timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,247.0,235.32822,11.671783
2025-01-08 01:00:00,2,244.0,233.3132,10.686798
2025-01-08 02:00:00,3,240.00002,231.315,8.685013
2025-01-08 03:00:00,4,234.0,229.36623,4.633774
2025-01-08 04:00:00,5,228.0,227.54587,0.45413208
2025-01-08 05:00:00,6,226.0,226.08919,0.08918762
2025-01-08 06:00:00,7,228.0,225.1368,2.863205
2025-01-08 07:00:00,8,220.0,224.1781,4.1781006
2025-01-08 08:00:00,9,220.0,223.96806,3.9680634
2025-01-08 09:00:00,10,218.0,224.31294,6.3129425
2025-01-08 10:00:00,11,226.0,224.87239,1.1276093
2025-01-08 11:00:00,12,234.0,225.95387,8.046127
2025-01-08 12:00:00,13,235.00002,227.01291,7.9871063
2025-01-08 13:00:00,14,236.0,228.59476,7.405243
2025-01-08 14:00:00,15,228.0,230.29094,2.2909393
2025-01-08 15:00:00,16,233.0,231.93248,1.0675201
2025-01-08 16:00:00,17,244.0,233.79172,10.208282
2025-01-08 17:00:00,18,251.00002,235.24712,15.752899
2025-01-08 18:00:00,19,245.0,236.36317,8.636826
2025-01-08 19:00:00,20,248.00002,237.1128,10.887222
2025-01-08 20:00:00,21,255.0,237.41476,17.585236
2025-01-08 21:00:00,22,260.0,237.06314,22.93686
2025-01-08 22:00:00,23,260.0,236.33693,23.66307
2025-01-08 23:00:00,24,260.0,235.0235,24.976501
2025-01-08 01:00:00,1,244.0,234.73718,9.262817
2025-01-08 02:00:00,2,240.00002,232.47874,7.5212708
2025-01-08 03:00:00,3,234.0,230.40561,3.5943909
2025-01-08 04:00:00,4,228.0,228.46594,0.46594238
2025-01-08 05:00:00,5,226.0,226.8587,0.8587036
2025-01-08 06:00:00,6,228.0,225.64812,2.351883
2025-01-08 07:00:00,7,220.0,225.10933,5.109329
2025-01-08 08:00:00,8,220.0,224.67477,4.674774
2025-01-08 09:00:00,9,218.0,224.89146,6.891464
2025-01-08 10:00:00,10,226.0,225.73941,0.2605896
2025-01-08 11:00:00,11,234.0,226.7381,7.261902
2025-01-08 12:00:00,12,235.00002,228.26753,6.732483
2025-01-08 13:00:00,13,236.0,229.67857,6.3214264
2025-01-08 14:00:00,14,228.0,231.41437,3.4143677
