timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,219.0,193.31831,25.681686
2025-01-08 01:00:00,2,225.00002,189.93626,35.06375
2025-01-08 02:00:00,3,224.0,193.97585,30.024155
2025-01-08 03:00:00,4,231.0,201.44933,29.550674
2025-01-08 04:00:00,5,253.0,211.43198,41.568024
2025-01-08 05:00:00,6,269.0,217.75366,51.246338
2025-01-08 06:00:00,7,281.0,219.54079,61.459213
2025-01-08 07:00:00,8,297.0,229.89262,67.107376
2025-01-08 08:00:00,9,310.0,225.56651,84.43349
2025-01-08 09:00:00,10,312.0,230.79576,81.20424
2025-01-08 10:00:00,11,315.0,234.79916,80.200836
2025-01-08 11:00:00,12,322.00003,244.89157,77.10846
2025-01-08 12:00:00,13,331.00003,258.9481,72.05194
2025-01-08 13:00:00,14,342.00003,269.4234,72.57663
2025-01-08 14:00:00,15,341.0,283.05966,57.94034
2025-01-08 15:00:00,16,337.0,293.52655,43.47345
2025-01-08 16:00:00,17,344.00003,307.2515,36.748535
2025-01-08 17:00:00,18,361.0,310.5287,50.471313
2025-01-08 18:00:00,19,364.00003,306.95758,57.04245
2025-01-08 19:00:00,20,380.0,318.48233,61.51767
2025-01-08 20:00:00,21,392.0,315.33212,76.66788
2025-01-08 21:00:00,22,398.0,309.42526,88.57474
2025-01-08 22:00:00,23,398.0,315.104,82.895996
2025-01-08 23:00:00,24,399.00003,315.9041,83.09592
2025-01-08 01:00:00,1,225.00002,200.00957,24.990448
2025-01-08 02:00:00,2,224.0,202.04996,21.950043
2025-01-08 03:00:00,3,231.0,205.15482,25.845184
2025-01-08 04:00:00,4,253.0,212.11029,40.88971
2025-01-08 05:00:00,5,269.0,228.06387,40.936127
2025-01-08 06:00:00,6,281.0,233.1083,47.891693
2025-01-08 07:00:00,7,297.0,238.3916,58.6084
2025-01-08 08:00:00,8,310.0,238.91805,71.081955
2025-01-08 09:00:00,9,312.0,242.51575,69.48425
2025-01-08 10:00:00,10,315.0,243.23874,71.76126
2025-01-08 11:00:00,11,322.00003,246.96042,75.03961
2025-01-08 12:00:00,12,331.00003,262.3834,68.61664
2025-01-08 13:00:00,13,342.00003,281.10324,60.89679
2025-01-08 14:00:00,14,341.0,290.4009,50.59909
2025-01-08 15:00:00,15,337.0,300.00153,36.998474
2025-01-08 16:00:00,16,344.00003,312.38672,31.613312
2025-01-08 17:00:00,17,361.0,316.92957,44.070435
2025-01-08 18:00:00,18,364.00003,316.02188,47.97815
2025-01-08 19:00:00,19,380.0,316.3074,63.692596
2025-01-08 20:00:00,20,392.0,318.41797,73.58203
2025-01-08 21:00:00,21,398.0,325.80463,72.19537
2025-01-08 22:00:00,22,398.0,319.37915,78.62085
2025-01-08 23:00:00,23,399.00003,325.3608,73.63922
2025-01-09 00:00:00,24,405.0,322.9796,82.020386
2025-01-08 02:00:00,1,224.0,216.45428,7.5457153
2025-01-08 03:00:00,2,231.0,215.29863,15.70137
2025-01-08 04:00:00,3,253.0,226.32535,26.674652
2025-01-08 05:00:00,4,269.0,229.67427,39.32573
2025-01-08 06:00:00,5,281.0,244.92589,36.074112
2025-01-08 07:00:00,6,297.0,245.74434,51.25566
