timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,373.0,349.31177,23.688232
2025-01-08 01:00:00,2,366.0,345.7133,20.286713
2025-01-08 02:00:00,3,359.0,343.18948,15.810516
2025-01-08 03:00:00,4,356.0,342.66476,13.335236
2025-01-08 04:00:00,5,358.0,344.3261,13.673889
2025-01-08 05:00:00,6,366.0,348.37686,17.623138
2025-01-08 06:00:00,7,372.0,354.19745,17.802551
2025-01-08 07:00:00,8,379.0,360.98755,18.012451
2025-01-08 08:00:00,9,382.0,367.67078,14.329224
2025-01-08 09:00:00,10,382.0,373.48083,8.519165
2025-01-08 10:00:00,11,382.0,377.9342,4.065796
2025-01-08 11:00:00,12,379.0,380.25912,1.2591248
2025-01-08 12:00:00,13,376.0,380.96304,4.963043
2025-01-08 13:00:00,14,379.0,380.39456,1.3945618
2025-01-08 14:00:00,15,380.0,379.36157,0.63842773
2025-01-08 15:00:00,16,376.0,378.3065,2.306488
2025-01-08 16:00:00,17,377.0,377.80023,0.80023193
2025-01-08 17:00:00,18,382.0,378.20883,3.7911682
2025-01-08 18:00:00,19,382.0,378.58496,3.415039
2025-01-08 19:00:00,20,383.0,379.1368,3.8631897
2025-01-08 20:00:00,21,380.0,379.08295,0.9170532
2025-01-08 21:00:00,22,383.0,377.74844,5.2515564
2025-01-08 22:00:00,23,384.0,375.80188,8.19812
2025-01-08 23:00:00,24,384.0,372.0467,11.953308
2025-01-08 01:00:00,1,366.0,346.862,19.138
2025-01-08 02:00:00,2,359.0,344.7169,14.283112
2025-01-08 03:00:00,3,356.0,344.31744,11.682556
2025-01-08 04:00:00,4,358.0,346.23718,11.762817
2025-01-08 05:00:00,5,366.0,350.1794,15.820587
2025-01-08 06:00:00,6,372.0,355.8854,16.114594
2025-01-08 07:00:00,7,379.0,362.5244,16.475586
2025-01-08 08:00:00,8,382.0,368.98297,13.017029
2025-01-08 09:00:00,9,382.0,374.54437,7.4556274
2025-01-08 10:00:00,10,382.0,378.77554,3.2244568
2025-01-08 11:00:00,11,379.0,381.51462,2.514618
2025-01-08 12:00:00,12,376.0,382.5141,6.514099
2025-01-08 13:00:00,13,379.0,382.42673,3.4267273
2025-01-08 14:00:00,14,380.0,381.80545,1.8054504
2025-01-08 15:00:00,15,376.0,381.1647,5.1647034
2025-01-08 16:00:00,16,377.0,380.7721,3.7720947
2025-01-08 17:00:00,17,382.0,380.81497,1.1850281
2025-01-08 18:00:00,18,382.0,381.4051,0.59490967
2025-01-08 19:00:00,19,383.0,381.25928,1.7407227
