timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,356.0,369.96735,13.967346
2025-01-08 01:00:00,2,334.0,347.69693,13.69693
2025-01-08 02:00:00,3,324.0,335.50385,11.503845
2025-01-08 03:00:00,4,320.0,335.00238,15.00238
2025-01-08 04:00:00,5,338.0,345.39612,7.396118
2025-01-08 05:00:00,6,365.00003,364.81317,0.18685913
2025-01-08 06:00:00,7,394.0,389.65894,4.3410645
2025-01-08 07:00:00,8,410.0,415.37045,5.370453
2025-01-08 08:00:00,9,408.00003,437.47437,29.474335
2025-01-08 09:00:00,10,406.0,452.8173,46.81729
2025-01-08 10:00:00,11,410.99997,460.44016,49.440186
2025-01-08 11:00:00,12,419.00003,461.19708,42.197052
2025-01-08 12:00:00,13,427.00003,457.28793,30.287903
2025-01-08 13:00:00,14,430.0,451.8329,21.832886
2025-01-08 14:00:00,15,429.0,447.0137,18.013702
2025-01-08 15:00:00,16,432.00003,445.72205,13.722015
2025-01-08 16:00:00,17,432.00003,449.19925,17.199219
2025-01-08 17:00:00,18,434.0,456.67477,22.674774
2025-01-08 18:00:00,19,437.0,464.20804,27.208038
2025-01-08 19:00:00,20,436.0,467.1866,31.186615
2025-01-08 20:00:00,21,433.0,462.07275,29.072754
2025-01-08 21:00:00,22,426.0,447.14523,21.145233
2025-01-08 22:00:00,23,414.0,423.59543,9.595428
2025-01-08 23:00:00,24,389.0,395.46472,6.4647217
2025-01-08 01:00:00,1,334.0,350.3554,16.355408
2025-01-08 02:00:00,2,324.0,337.5332,13.533203
2025-01-08 03:00:00,3,320.0,336.93463,16.934631
2025-01-08 04:00:00,4,338.0,347.39008,9.390076
2025-01-08 05:00:00,5,365.00003,366.08157,1.081543
2025-01-08 06:00:00,6,394.0,390.08044,3.9195557
2025-01-08 07:00:00,7,410.0,415.37418,5.374176
2025-01-08 08:00:00,8,408.00003,437.80615,29.806122
2025-01-08 09:00:00,9,406.0,453.62994,47.629944
2025-01-08 10:00:00,10,410.99997,461.60495,50.60498
2025-01-08 11:00:00,11,419.00003,462.40848,43.408447
2025-01-08 12:00:00,12,427.00003,458.81067,31.810638
2025-01-08 13:00:00,13,430.0,453.2504,23.250397
2025-01-08 14:00:00,14,429.0,448.58344,19.583435
2025-01-08 15:00:00,15,432.00003,445.63428,13.634247
2025-01-08 16:00:00,16,432.00003,446.29465,14.294617
2025-01-08 17:00:00,17,434.0,450.79776,16.79776
2025-01-08 18:00:00,18,437.0,457.47165,20.47165
2025-01-08 19:00:00,19,436.0,462.1801,26.180115
2025-01-08 20:00:00,20,433.0,460.28833,27.28833
2025-01-08 21:00:00,21,426.0,448.83826,22.838257
2025-01-08 22:00:00,22,414.0,427.48584,13.48584
2025-01-08 23:00:00,23,389.0,399.24542,10.245422
2025-01-09 00:00:00,24,366.0,370.35764,4.3576355
2025-01-08 02:00:00,1,324.0,342.24844,18.248444
