timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,13.000001,13.890213,0.89021206
2025-01-08 01:00:00,2,12.0,13.976627,1.9766273
2025-01-08 02:00:00,3,12.0,14.082779,2.082779
2025-01-08 03:00:00,4,12.0,14.153176,2.1531763
2025-01-08 04:00:00,5,12.0,14.274031,2.2740307
2025-01-08 05:00:00,6,15.0,14.375861,0.62413883
2025-01-08 06:00:00,7,18.0,14.346579,3.6534214
2025-01-08 07:00:00,8,19.0,14.443111,4.5568886
2025-01-08 08:00:00,9,21.0,14.477054,6.5229464
2025-01-08 09:00:00,10,20.0,14.612258,5.387742
2025-01-08 10:00:00,11,19.0,14.609724,4.390276
2025-01-08 11:00:00,12,20.0,14.677733,5.3222666
2025-01-08 12:00:00,13,19.0,14.676581,4.3234186
2025-01-08 13:00:00,14,19.0,14.775467,4.224533
2025-01-08 14:00:00,15,20.0,14.584136,5.415864
2025-01-08 15:00:00,16,21.0,14.736917,6.2630835
2025-01-08 16:00:00,17,19.0,14.732661,4.2673388
2025-01-08 17:00:00,18,18.0,14.645118,3.3548822
2025-01-08 18:00:00,19,19.0,14.820999,4.179001
2025-01-08 19:00:00,20,19.0,14.840278,4.1597223
2025-01-08 20:00:00,21,16.0,14.935813,1.064187
2025-01-08 21:00:00,22,16.0,15.164682,0.8353176
2025-01-08 22:00:00,23,16.0,15.162067,0.8379326
2025-01-08 23:00:00,24,14.0,15.451861,1.4518614
2025-01-08 01:00:00,1,12.0,14.855087,2.8550873
2025-01-08 02:00:00,2,12.0,15.0277195,3.0277195
2025-01-08 03:00:00,3,12.0,15.20259,3.20259
2025-01-08 04:00:00,4,12.0,15.330609,3.3306093
2025-01-08 05:00:00,5,15.0,15.48089,0.48089027
2025-01-08 06:00:00,6,18.0,15.595449,2.4045506
2025-01-08 07:00:00,7,19.0,15.574771,3.425229
2025-01-08 08:00:00,8,21.0,15.658344,5.3416557
2025-01-08 09:00:00,9,20.0,15.658305,4.341695
2025-01-08 10:00:00,10,19.0,15.743733,3.2562666
2025-01-08 11:00:00,11,20.0,15.691388,4.308612
2025-01-08 12:00:00,12,19.0,15.689187,3.310813
2025-01-08 13:00:00,13,19.0,15.607192,3.392808
2025-01-08 14:00:00,14,20.0,15.604515,4.395485
2025-01-08 15:00:00,15,21.0,15.326816,5.6731844
2025-01-08 16:00:00,16,19.0,15.368718,3.6312819
2025-01-08 17:00:00,17,18.0,15.270466,2.7295341
2025-01-08 18:00:00,18,19.0,15.121622,3.878378
2025-01-08 19:00:00,19,19.0,15.236098,3.7639017
2025-01-08 20:00:00,20,16.0,15.241102,0.7588978
2025-01-08 21:00:00,21,16.0,15.348289,0.65171146
2025-01-08 22:00:00,22,16.0,15.622486,0.3775139
2025-01-08 23:00:00,23,14.0,15.698722,1.6987219
2025-01-09 00:00:00,24,14.0,16.06441,2.0644093
2025-01-08 02:00:00,1,12.0,15.747527,3.7475271
2025-01-08 03:00:00,2,12.0,16.000975,4.0009747
2025-01-08 04:00:00,3,12.0,16.23574,4.2357407
2025-01-08 05:00:00,4,15.0,16.412096,1.412096
2025-01-08 06:00:00,5,18.0,16.581356,1.418644
2025-01-08 07:00:00,6,19.0,16.698393,2.3016071
2025-01-08 08:00:00,7,21.0,16.678663,4.3213367
2025-01-08 09:00:00,8,20.0,16.739853,3.260147
2025-01-08 10:00:00,9,19.0,16.696848,2.303152
2025-01-08 11:00:00,10,20.0,16.723597,3.2764034
2025-01-08 12:00:00,11,19.0,16.614466,2.3855343
2025-01-08 13:00:00,12,19.0,16.536278,2.4637222
2025-01-08 14:00:00,13,20.0,16.369919,3.6300812
2025-01-08 15:00:00,14,21.0,16.263412,4.7365875
2025-01-08 16:00:00,15,19.0,15.907587,3.092413
2025-01-08 17:00:00,16,18.0,15.843652,2.1563482
2025-01-08 18:00:00,17,19.0,15.6630945,3.3369055
2025-01-08 19:00:00,18,19.0,15.470058,3.5299416
2025-01-08 20:00:00,19,16.0,15.536506,0.4634943
2025-01-08 21:00:00,20,16.0,15.54345,0.45654964
2025-01-08 22:00:00,21,16.0,15.675328,0.32467175
2025-01-08 23:00:00,22,14.0,16.002886,2.0028858
2025-01-09 00:00:00,23,14.0,16.16504,2.165039
2025-01-09 01:00:00,24,15.0,16.604635,1.6046352
2025-01-08 03:00:00,1,12.0,16.486628,4.4866276
2025-01-08 04:00:00,2,12.0,16.809702,4.809702
2025-01-08 05:00:00,3,15.0,17.092825,2.092825
2025-01-08 06:00:00,4,18.0,17.305086,0.69491386
2025-01-08 07:00:00,5,19.0,17.483006,1.5169945
2025-01-08 08:00:00,6,21.0,17.593079,3.4069214
2025-01-08 09:00:00,7,20.0,17.566545,2.4334545
2025-01-08 10:00:00,8,19.0,17.596828,1.4031715
2025-01-08 11:00:00,9,20.0,17.50698,2.493019
2025-01-08 12:00:00,10,19.0,17.469822,1.5301781
2025-01-08 13:00:00,11,19.0,17.301336,1.6986637
2025-01-08 14:00:00,12,20.0,17.145369,2.8546314
2025-01-08 15:00:00,13,21.0,16.897842,4.1021576
2025-01-08 16:00:00,14,19.0,16.69382,2.306179
2025-01-08 17:00:00,15,18.0,16.272055,1.7279453
2025-01-08 18:00:00,16,19.0,16.117666,2.8823338
2025-01-08 19:00:00,17,19.0,15.874417,3.1255827
2025-01-08 20:00:00,18,16.0,15.65705,0.34294987
2025-01-08 21:00:00,19,16.0,15.69635,0.3036499
2025-01-08 22:00:00,20,16.0,15.723742,0.27625847
2025-01-08 23:00:00,21,14.0,15.894831,1.8948307
2025-01-09 00:00:00,22,14.0,16.280645,2.2806454
2025-01-09 01:00:00,23,15.0,16.53069,1.5306892
2025-01-09 02:00:00,24,15.0,17.038143,2.0381432
2025-01-08 04:00:00,1,12.0,17.076817,5.0768166
2025-01-08 05:00:00,2,15.0,17.453157,2.4531574
