timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,246.99998,250.00493,3.0049438
2026-01-01 01:00:00,2,243.00002,248.5805,5.58049
2026-01-01 02:00:00,3,236.0,247.0857,11.085693
2026-01-01 03:00:00,4,240.0,245.61723,5.6172333
2026-01-01 04:00:00,5,245.99998,244.31898,1.6809998
2026-01-01 05:00:00,6,246.99998,243.09288,3.9071045
2026-01-01 06:00:00,7,240.99998,242.16927,1.169281
2026-01-01 07:00:00,8,241.99998,241.44167,0.5583191
2026-01-01 08:00:00,9,245.0,240.925,4.074997
2026-01-01 09:00:00,10,240.99998,240.7708,0.22918701
2026-01-01 10:00:00,11,243.00002,240.78317,2.2168427
2026-01-01 11:00:00,12,244.0,241.27003,2.7299652
2026-01-01 12:00:00,13,239.0,241.73845,2.738449
2026-01-01 13:00:00,14,239.0,242.46867,3.4686737
2026-01-01 14:00:00,15,238.00002,243.37325,5.37323
2026-01-01 15:00:00,16,233.00002,244.34778,11.347763
2026-01-01 16:00:00,17,231.0,245.41928,14.419281
2026-01-01 17:00:00,18,226.00002,246.38507,20.385056
2026-01-01 18:00:00,19,226.00002,247.22383,21.223816
2026-01-01 19:00:00,20,227.0,248.16277,21.162766
2026-01-01 20:00:00,21,236.0,248.53214,12.532135
2026-01-01 21:00:00,22,239.0,248.87645,9.87645
2026-01-01 22:00:00,23,244.0,248.87259,4.872589
2026-01-01 23:00:00,24,245.99998,248.5406,2.540619
2026-01-01 01:00:00,1,243.00002,248.259,5.2589874
2026-01-01 02:00:00,2,236.0,246.70828,10.708282
2026-01-01 03:00:00,3,240.0,245.22083,5.220825
2026-01-01 04:00:00,4,245.99998,243.86568,2.1343079
2026-01-01 05:00:00,5,246.99998,242.80807,4.19191
2026-01-01 06:00:00,6,240.99998,241.84795,0.8479614
2026-01-01 07:00:00,7,241.99998,241.26529,0.73469543
2026-01-01 08:00:00,8,245.0,240.94806,4.051941
2026-01-01 09:00:00,9,240.99998,240.85289,0.14709473
2026-01-01 10:00:00,10,243.00002,241.11496,1.8850555
2026-01-01 11:00:00,11,244.0,241.48781,2.5121918
2026-01-01 12:00:00,12,239.0,242.287,3.2870026
2026-01-01 13:00:00,13,239.0,243.00986,4.009857
2026-01-01 14:00:00,14,238.00002,243.84851,5.8484955
2026-01-01 15:00:00,15,233.00002,244.82474,11.824722
2026-01-01 16:00:00,16,231.0,245.71515,14.715149
2026-01-01 17:00:00,17,226.00002,246.6588,20.658783
2026-01-01 18:00:00,18,226.00002,247.34468,21.344666
2026-01-01 19:00:00,19,227.0,247.86412,20.86412
2026-01-01 20:00:00,20,236.0,248.4636,12.463593
2026-01-01 21:00:00,21,239.0,248.41112,9.411118
2026-01-01 22:00:00,22,244.0,248.3216,4.321594
2026-01-01 23:00:00,23,245.99998,247.93437,1.9343872
2026-01-02 00:00:00,24,248.0,247.32645,0.67355347
2026-01-01 02:00:00,1,236.0,245.84796,9.847961
2026-01-01 03:00:00,2,240.0,244.29651,4.296509
2026-01-01 04:00:00,3,245.99998,242.9448,3.055191
2026-01-01 05:00:00,4,246.99998,241.8281,5.1718903
2026-01-01 06:00:00,5,240.99998,241.11621,0.1162262
2026-01-01 07:00:00,6,241.99998,240.53531,1.4646759
2026-01-01 08:00:00,7,245.0,240.37914,4.620865
2026-01-01 09:00:00,8,240.99998,240.52365,0.47633362
2026-01-01 10:00:00,9,243.00002,240.87735,2.1226654
2026-01-01 11:00:00,10,244.0,241.55296,2.4470367
2026-01-01 12:00:00,11,239.0,242.2654,3.265396
2026-01-01 13:00:00,12,239.0,243.3236,4.323593
2026-01-01 14:00:00,13,238.00002,244.22258,6.2225647
2026-01-01 15:00:00,14,233.00002,245.1014,12.101379
2026-01-01 16:00:00,15,231.0,246.0358,15.035797
2026-01-01 17:00:00,16,226.00002,246.75253,20.752518
2026-01-01 18:00:00,17,226.00002,247.45241,21.452393
2026-01-01 19:00:00,18,227.0,247.77498,20.774979
2026-01-01 20:00:00,19,236.0,247.88686,11.886856
2026-01-01 21:00:00,20,239.0,248.0674,9.067398
2026-01-01 22:00:00,21,244.0,247.55783,3.5578308
2026-01-01 23:00:00,22,245.99998,247.03127,1.0312805
2026-01-02 00:00:00,23,248.0,246.29382,1.7061768
2026-01-02 01:00:00,24,246.99998,245.4476,1.5523834
2026-01-01 03:00:00,1,240.0,242.77197,2.7719727
2026-01-01 04:00:00,2,245.99998,241.35484,4.6451416
2026-01-01 05:00:00,3,246.99998,240.26096,6.739029
2026-01-01 06:00:00,4,240.99998,239.50024,1.4997406
2026-01-01 07:00:00,5,241.99998,239.22267,2.7773132
2026-01-01 08:00:00,6,245.0,239.10474,5.8952637
2026-01-01 09:00:00,7,240.99998,239.4199,1.5800781
2026-01-01 10:00:00,8,243.00002,240.04932,2.9506989
2026-01-01 11:00:00,9,244.0,240.84584,3.1541595
2026-01-01 12:00:00,10,239.0,241.90182,2.901825
2026-01-01 13:00:00,11,239.0,242.90523,3.9052277
2026-01-01 14:00:00,12,238.00002,244.1383,6.1382904
2026-01-01 15:00:00,13,233.00002,245.13068,12.130661
2026-01-01 16:00:00,14,231.0,245.9655,14.9655
2026-01-01 17:00:00,15,226.00002,246.75574,20.755722
2026-01-01 18:00:00,16,226.00002,247.21118,21.211166
2026-01-01 19:00:00,17,227.0,247.5707,20.570694
2026-01-01 20:00:00,18,236.0,247.46738,11.467377
2026-01-01 21:00:00,19,239.0,247.11588,8.115875
2026-01-01 22:00:00,20,244.0,246.82997,2.8299713
2026-01-01 23:00:00,21,245.99998,245.86906,0.13092041
2026-01-02 00:00:00,22,248.0,244.92621,3.0737915
2026-01-02 01:00:00,23,246.99998,243.90572,3.0942688
2026-01-02 02:00:00,24,250.99998,242.88676,8.11322
2026-01-01 04:00:00,1,245.99998,240.59518,5.4048004
2026-01-01 05:00:00,2,246.99998,239.40596,7.5940247
2026-01-01 06:00:00,3,240.99998,238.65657,2.3434143
2026-01-01 07:00:00,4,241.99998,238.30205,3.697937
2026-01-01 08:00:00,5,245.0,238.47495,6.525055
2026-01-01 09:00:00,6,240.99998,238.84569,2.1542969
2026-01-01 10:00:00,7,243.00002,239.64491,3.3551025
2026-01-01 11:00:00,8,244.0,240.69228,3.307724
2026-01-01 12:00:00,9,239.0,241.85509,2.8550873
2026-01-01 13:00:00,10,239.0,243.17938,4.1793823
2026-01-01 14:00:00,11,238.00002,244.3696,6.369583
2026-01-01 15:00:00,12,233.00002,245.68488,12.68486
2026-01-01 16:00:00,13,231.0,246.62735,15.62735
2026-01-01 17:00:00,14,226.00002,247.33208,21.332062
2026-01-01 18:00:00,15,226.00002,247.86783,21.867813
2026-01-01 19:00:00,16,227.0,248.00365,21.003647
2026-01-01 20:00:00,17,236.0,247.95248,11.952484
2026-01-01 21:00:00,18,239.0,247.4103,8.410294
2026-01-01 22:00:00,19,244.0,246.59167,2.5916748
2026-01-01 23:00:00,20,245.99998,245.85457,0.14541626
2026-01-02 00:00:00,21,248.0,244.49178,3.5082245
2026-01-02 01:00:00,22,246.99998,243.25598,3.7440033
2026-01-02 02:00:00,23,250.99998,242.02637,8.973618
2026-01-02 03:00:00,24,259.0,240.9236,18.0764
2026-01-01 05:00:00,1,246.99998,239.83984,7.160141
2026-01-01 06:00:00,2,240.99998,238.9401,2.0598907
2026-01-01 07:00:00,3,241.99998,238.59117,3.4088135
2026-01-01 08:00:00,4,245.0,238.66075,6.3392487
2026-01-01 09:00:00,5,240.99998,239.28065,1.7193298
2026-01-01 10:00:00,6,243.00002,240.10602,2.8939972
2026-01-01 11:00:00,7,244.0,241.34941,2.650589
2026-01-01 12:00:00,8,239.0,242.71207,3.7120667
2026-01-01 13:00:00,9,239.0,244.13452,5.1345215
2026-01-01 14:00:00,10,238.00002,245.59363,7.5936127
2026-01-01 15:00:00,11,233.00002,246.8394,13.839386
2026-01-01 16:00:00,12,231.0,248.12695,17.126953
2026-01-01 17:00:00,13,226.00002,248.88512,22.885101
2026-01-01 18:00:00,14,226.00002,249.35333,23.353317
2026-01-01 19:00:00,15,227.0,249.54935,22.549347
2026-01-01 20:00:00,16,236.0,249.30785,13.307846
2026-01-01 21:00:00,17,239.0,248.82173,9.821732
2026-01-01 22:00:00,18,244.0,247.83896,3.8389587
2026-01-01 23:00:00,19,245.99998,246.59113,0.59114075
2026-01-02 00:00:00,20,248.0,245.46577,2.5342255
2026-01-02 01:00:00,21,246.99998,243.78227,3.2177124
2026-01-02 02:00:00,22,250.99998,242.38472,8.615265
2026-01-02 03:00:00,23,259.0,241.01894,17.981064
2026-01-02 04:00:00,24,267.0,239.95369,27.04631
2026-01-01 06:00:00,1,240.99998,239.87074,1.129242
2026-01-01 07:00:00,2,241.99998,239.31285,2.6871338
2026-01-01 08:00:00,3,245.0,239.39732,5.6026764
2026-01-01 09:00:00,4,240.99998,239.90176,1.0982208
2026-01-01 10:00:00,5,243.00002,240.9626,2.0374146
2026-01-01 11:00:00,6,244.0,242.1818,1.8182068
2026-01-01 12:00:00,7,239.0,243.7879,4.787903
2026-01-01 13:00:00,8,239.0,245.3759,6.3759003
2026-01-01 14:00:00,9,238.00002,246.95793,8.957916
2026-01-01 15:00:00,10,233.00002,248.44395,15.443939
2026-01-01 16:00:00,11,231.0,249.62883,18.62883
2026-01-01 17:00:00,12,226.00002,250.77344,24.773422
2026-01-01 18:00:00,13,226.00002,251.26587,25.265854
2026-01-01 19:00:00,14,227.0,251.40395,24.403946
2026-01-01 20:00:00,15,236.0,251.21344,15.21344
2026-01-01 21:00:00,16,239.0,250.55193,11.551926
2026-01-01 22:00:00,17,244.0,249.64383,5.6438293
2026-01-01 23:00:00,18,245.99998,248.23328,2.2332916
2026-01-02 00:00:00,19,248.0,246.61555,1.3844452
2026-01-02 01:00:00,20,246.99998,245.17947,1.8205109
2026-01-02 02:00:00,21,250.99998,243.27187,7.728119
2026-01-02 03:00:00,22,259.0,241.79753,17.202469
2026-01-02 04:00:00,23,267.0,240.38309,26.616913
2026-01-02 05:00:00,24,267.0,239.47165,27.52835
2026-01-01 07:00:00,1,241.99998,239.5575,2.4424896
2026-01-01 08:00:00,2,245.0,239.39223,5.607773
2026-01-01 09:00:00,3,240.99998,239.92282,1.0771637
2026-01-01 10:00:00,4,243.00002,240.8674,2.1326141
2026-01-01 11:00:00,5,244.0,242.35168,1.6483154
2026-01-01 12:00:00,6,239.0,243.90059,4.900589
2026-01-01 13:00:00,7,239.0,245.7667,6.766693
2026-01-01 14:00:00,8,238.00002,247.51674,9.516724
2026-01-01 15:00:00,9,233.00002,249.17912,16.179108
2026-01-01 16:00:00,10,231.0,250.62274,19.622742
2026-01-01 17:00:00,11,226.00002,251.66962,25.669601
2026-01-01 18:00:00,12,226.00002,252.57214,26.572128
2026-01-01 19:00:00,13,227.0,252.77847,25.778473
2026-01-01 20:00:00,14,236.0,252.53883,16.538834
2026-01-01 21:00:00,15,239.0,251.95688,12.956879
2026-01-01 22:00:00,16,244.0,250.87036,6.8703613
2026-01-01 23:00:00,17,245.99998,249.57932,3.5793304
2026-01-02 00:00:00,18,248.0,247.78354,0.21646118
2026-01-02 01:00:00,19,246.99998,245.86545,1.1345367
2026-01-02 02:00:00,20,250.99998,244.19368,6.806305
2026-01-02 03:00:00,21,259.0,242.16232,16.837677
2026-01-02 04:00:00,22,267.0,240.65019,26.349808
2026-01-02 05:00:00,23,267.0,239.29362,27.706375
2026-01-02 06:00:00,24,266.0,238.61577,27.384232
2026-01-01 08:00:00,1,245.0,239.52914,5.4708557
2026-01-01 09:00:00,2,240.99998,239.7566,1.2433777
2026-01-01 10:00:00,3,243.00002,240.69617,2.3038483
2026-01-01 11:00:00,4,244.0,242.01753,1.9824677
2026-01-01 12:00:00,5,239.0,243.82965,4.829651
2026-01-01 13:00:00,6,239.0,245.61987,6.619873
2026-01-01 14:00:00,7,238.00002,247.64108,9.6410675
2026-01-01 15:00:00,8,233.00002,249.44673,16.446716
2026-01-01 16:00:00,9,231.0,251.08606,20.08606
2026-01-01 17:00:00,10,226.00002,252.39377,26.393753
2026-01-01 18:00:00,11,226.00002,253.23355,27.233536
2026-01-01 19:00:00,12,227.0,253.8377,26.837708
2026-01-01 20:00:00,13,236.0,253.72688,17.726883
2026-01-01 21:00:00,14,239.0,253.12325,14.123245
2026-01-01 22:00:00,15,244.0,252.16524,8.165237
2026-01-01 23:00:00,16,245.99998,250.71637,4.716385
2026-01-02 00:00:00,17,248.0,249.10384,1.103836
2026-01-02 01:00:00,18,246.99998,247.02937,0.029388428
2026-01-02 02:00:00,19,250.99998,244.90979,6.0901947
2026-01-02 03:00:00,20,259.0,243.10342,15.896576
2026-01-02 04:00:00,21,267.0,241.05789,25.942108
2026-01-02 05:00:00,22,267.0,239.60635,27.393646
2026-01-02 06:00:00,23,266.0,238.40578,27.594223
2026-01-02 07:00:00,24,265.0,237.99731,27.002686
2026-01-01 09:00:00,1,240.99998,240.15335,0.8466339
2026-01-01 10:00:00,2,243.00002,240.73178,2.2682343
