timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,339.0,354.27182,15.27182
2026-01-01 01:00:00,2,322.0,351.2584,29.258392
2026-01-01 02:00:00,3,311.0,349.26797,38.267975
2026-01-01 03:00:00,4,306.99997,348.90906,41.90909
2026-01-01 04:00:00,5,297.0,350.4221,53.42209
2026-01-01 05:00:00,6,304.0,353.84207,49.84207
2026-01-01 06:00:00,7,315.99997,358.8905,42.890533
2026-01-01 07:00:00,8,337.0,364.7869,27.786896
2026-01-01 08:00:00,9,357.0,370.8512,13.851196
2026-01-01 09:00:00,10,364.0,376.16165,12.161652
2026-01-01 10:00:00,11,367.00003,380.27222,13.272186
2026-01-01 11:00:00,12,368.0,382.58557,14.585571
2026-01-01 12:00:00,13,369.0,383.2474,14.247406
2026-01-01 13:00:00,14,370.0,382.44376,12.443756
2026-01-01 14:00:00,15,370.0,380.77612,10.776123
2026-01-01 15:00:00,16,374.0,378.70096,4.7009583
2026-01-01 16:00:00,17,377.0,376.72333,0.27667236
2026-01-01 17:00:00,18,378.0,375.14053,2.8594666
2026-01-01 18:00:00,19,378.0,373.65433,4.3456726
2026-01-01 19:00:00,20,377.0,372.29727,4.7027283
2026-01-01 20:00:00,21,375.0,370.7385,4.261505
2026-01-01 21:00:00,22,379.0,368.58835,10.411652
2026-01-01 22:00:00,23,383.0,365.82788,17.17212
2026-01-01 23:00:00,24,382.0,362.42197,19.578033
2026-01-01 01:00:00,1,322.0,345.86453,23.864532
2026-01-01 02:00:00,2,311.0,344.47498,33.474976
2026-01-01 03:00:00,3,306.99997,344.87173,37.871765
2026-01-01 04:00:00,4,297.0,347.21777,50.217773
2026-01-01 05:00:00,5,304.0,351.21887,47.218872
2026-01-01 06:00:00,6,315.99997,356.43054,40.430573
2026-01-01 07:00:00,7,337.0,362.29605,25.296051
2026-01-01 08:00:00,8,357.0,367.96143,10.961426
2026-01-01 09:00:00,9,364.0,372.93402,8.934021
2026-01-01 10:00:00,10,367.00003,376.60684,9.606812
2026-01-01 11:00:00,11,368.0,379.01733,11.017334
2026-01-01 12:00:00,12,369.0,379.93988,10.93988
2026-01-01 13:00:00,13,370.0,379.83777,9.837769
2026-01-01 14:00:00,14,370.0,378.91147,8.9114685
2026-01-01 15:00:00,15,374.0,377.65796,3.657959
2026-01-01 16:00:00,16,377.0,376.17136,0.8286438
2026-01-01 17:00:00,17,378.0,374.60358,3.3964233
2026-01-01 18:00:00,18,378.0,372.95114,5.0488586
2026-01-01 19:00:00,19,377.0,370.7116,6.288391
2026-01-01 20:00:00,20,375.0,367.9856,7.0144043
2026-01-01 21:00:00,21,379.0,364.66632,14.333679
2026-01-01 22:00:00,22,383.0,360.75366,22.246338
2026-01-01 23:00:00,23,382.0,356.70917,25.290833
2026-01-02 00:00:00,24,376.0,352.85104,23.148956
2026-01-01 02:00:00,1,311.0,339.21344,28.21344
2026-01-01 03:00:00,2,306.99997,339.9217,32.921722
2026-01-01 04:00:00,3,297.0,342.79913,45.799133
2026-01-01 05:00:00,4,304.0,347.52594,43.52594
2026-01-01 06:00:00,5,315.99997,353.34332,37.343353
2026-01-01 07:00:00,6,337.0,359.47586,22.47586
2026-01-01 08:00:00,7,357.0,365.2783,8.27829
2026-01-01 09:00:00,8,364.0,369.9859,5.985901
2026-01-01 10:00:00,9,367.00003,373.42883,6.4288025
2026-01-01 11:00:00,10,368.0,375.35428,7.3542786
2026-01-01 12:00:00,11,369.0,376.2642,7.2641907
2026-01-01 13:00:00,12,370.0,376.18832,6.188324
2026-01-01 14:00:00,13,370.0,375.75055,5.7505493
2026-01-01 15:00:00,14,374.0,375.0058,1.0057983
2026-01-01 16:00:00,15,377.0,374.24228,2.757721
2026-01-01 17:00:00,16,378.0,373.13626,4.863739
2026-01-01 18:00:00,17,378.0,371.54208,6.4579163
2026-01-01 19:00:00,18,377.0,369.29117,7.708832
2026-01-01 20:00:00,19,375.0,365.83392,9.166077
2026-01-01 21:00:00,20,379.0,361.4984,17.501587
2026-01-01 22:00:00,21,383.0,356.488,26.511993
2026-01-01 23:00:00,22,382.0,351.22818,30.77182
2026-01-02 00:00:00,23,376.0,346.57068,29.429321
2026-01-02 01:00:00,24,366.0,343.0582,22.941803
2026-01-01 03:00:00,1,306.99997,334.59995,27.599976
2026-01-01 04:00:00,2,297.0,337.7048,40.704803
2026-01-01 05:00:00,3,304.0,342.88855,38.88855
2026-01-01 06:00:00,4,315.99997,349.3889,33.388916
2026-01-01 07:00:00,5,337.0,356.1308,19.130798
2026-01-01 08:00:00,6,357.0,362.21774,5.217743
2026-01-01 09:00:00,7,364.0,367.12488,3.124878
2026-01-01 10:00:00,8,367.00003,370.32993,3.329895
2026-01-01 11:00:00,9,368.0,372.06525,4.0652466
2026-01-01 12:00:00,10,369.0,372.41235,3.4123535
2026-01-01 13:00:00,11,370.0,372.23077,2.230774
2026-01-01 14:00:00,12,370.0,371.64255,1.6425476
2026-01-01 15:00:00,13,374.0,371.2455,2.754486
2026-01-01 16:00:00,14,377.0,370.81955,6.1804504
2026-01-01 17:00:00,15,378.0,370.37735,7.62265
2026-01-01 18:00:00,16,378.0,369.2138,8.786194
2026-01-01 19:00:00,17,377.0,367.00772,9.992279
2026-01-01 20:00:00,18,375.0,363.60635,11.393646
2026-01-01 21:00:00,19,379.0,358.5963,20.403687
2026-01-01 22:00:00,20,383.0,352.66428,30.335724
2026-01-01 23:00:00,21,382.0,346.36508,35.63492
2026-01-02 00:00:00,22,376.0,340.5018,35.4982
2026-01-02 01:00:00,23,366.0,336.15274,29.84726
2026-01-02 02:00:00,24,356.0,333.89594,22.104065
2026-01-01 04:00:00,1,297.0,332.51294,35.51294
2026-01-01 05:00:00,2,304.0,337.92792,33.927917
