timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,662.0,648.0355,13.964478
2026-01-01 01:00:00,2,641.0,617.5355,23.464478
2026-01-01 02:00:00,3,611.0,574.7799,36.220093
2026-01-01 03:00:00,4,579.0,529.74005,49.25995
2026-01-01 04:00:00,5,552.0,493.5401,58.4599
2026-01-01 05:00:00,6,525.0,471.4525,53.547485
2026-01-01 06:00:00,7,505.0,461.2991,43.700897
2026-01-01 07:00:00,8,494.0,458.6498,35.35019
2026-01-01 08:00:00,9,495.99997,464.65387,31.3461
2026-01-01 09:00:00,10,521.0,482.5703,38.429688
2026-01-01 10:00:00,11,559.0,513.67267,45.32733
2026-01-01 11:00:00,12,602.0,552.9295,49.070496
2026-01-01 12:00:00,13,612.0,591.0745,20.925476
2026-01-01 13:00:00,14,617.0,620.97174,3.9717407
2026-01-01 14:00:00,15,634.0,638.5053,4.50531
2026-01-01 15:00:00,16,642.0,644.1124,2.1124268
2026-01-01 16:00:00,17,643.0,643.3628,0.36279297
2026-01-01 17:00:00,18,643.0,641.0283,1.9716797
2026-01-01 18:00:00,19,642.0,638.77655,3.2234497
2026-01-01 19:00:00,20,640.0,638.4854,1.5145874
2026-01-01 20:00:00,21,637.0,641.49634,4.496338
2026-01-01 21:00:00,22,637.0,648.03546,11.035461
2026-01-01 22:00:00,23,639.0,654.0903,15.090271
2026-01-01 23:00:00,24,640.0,653.72675,13.726746
2026-01-01 01:00:00,1,641.0,607.2015,33.798523
2026-01-01 02:00:00,2,611.0,563.54193,47.45807
2026-01-01 03:00:00,3,579.0,523.3004,55.699585
2026-01-01 04:00:00,4,552.0,492.68716,59.312836
2026-01-01 05:00:00,5,525.0,472.2598,52.740204
2026-01-01 06:00:00,6,505.0,460.39832,44.601685
2026-01-01 07:00:00,7,494.0,456.96515,37.03485
2026-01-01 08:00:00,8,495.99997,463.24374,32.756226
2026-01-01 09:00:00,9,521.0,482.00757,38.99243
2026-01-01 10:00:00,10,559.0,513.34265,45.65735
2026-01-01 11:00:00,11,602.0,553.27515,48.724854
2026-01-01 12:00:00,12,612.0,592.73254,19.267456
2026-01-01 13:00:00,13,617.0,622.0494,5.0493774
2026-01-01 14:00:00,14,634.0,638.2968,4.296814
2026-01-01 15:00:00,15,642.0,643.683,1.6829834
2026-01-01 16:00:00,16,643.0,641.97986,1.0201416
2026-01-01 17:00:00,17,643.0,637.85315,5.1468506
2026-01-01 18:00:00,18,642.0,634.63763,7.3623657
2026-01-01 19:00:00,19,640.0,633.87067,6.1293335
2026-01-01 20:00:00,20,637.0,637.711,0.71099854
2026-01-01 21:00:00,21,637.0,646.0664,9.066406
2026-01-01 22:00:00,22,639.0,654.43945,15.439453
2026-01-01 23:00:00,23,640.0,653.0296,13.029602
2026-01-02 00:00:00,24,643.0,634.7453,8.2547
2026-01-01 02:00:00,1,611.0,558.31696,52.683044
2026-01-01 03:00:00,2,579.0,515.79504,63.204956
2026-01-01 04:00:00,3,552.0,487.04123,64.95877
2026-01-01 05:00:00,4,525.0,470.1541,54.845886
2026-01-01 06:00:00,5,505.0,459.72208,45.277924
2026-01-01 07:00:00,6,494.0,454.43887,39.561127
2026-01-01 08:00:00,7,495.99997,461.18893,34.811035
2026-01-01 09:00:00,8,521.0,485.74664,35.253357
2026-01-01 10:00:00,9,559.0,525.165,33.835022
2026-01-01 11:00:00,10,602.0,567.35236,34.647644
2026-01-01 12:00:00,11,612.0,600.9897,11.010315
2026-01-01 13:00:00,12,617.0,622.21423,5.2142334
2026-01-01 14:00:00,13,634.0,633.17377,0.8262329
2026-01-01 15:00:00,14,642.0,638.2533,3.746704
2026-01-01 16:00:00,15,643.0,639.63605,3.3639526
2026-01-01 17:00:00,16,643.0,637.11847,5.881531
2026-01-01 18:00:00,17,642.0,632.0379,9.962097
2026-01-01 19:00:00,18,640.0,628.7723,11.227722
2026-01-01 20:00:00,19,637.0,631.03577,5.9642334
2026-01-01 21:00:00,20,637.0,640.282,3.2819824
2026-01-01 22:00:00,21,639.0,651.5793,12.579285
2026-01-01 23:00:00,22,640.0,654.0179,14.017883
2026-01-02 00:00:00,23,643.0,636.22565,6.774353
2026-01-02 01:00:00,24,630.0,598.0305,31.969482
2026-01-01 03:00:00,1,579.0,518.5808,60.41919
2026-01-01 04:00:00,2,552.0,485.12085,66.87915
2026-01-01 05:00:00,3,525.0,467.2589,57.74109
2026-01-01 06:00:00,4,505.0,458.92258,46.077423
2026-01-01 07:00:00,5,494.0,456.66226,37.337738
2026-01-01 08:00:00,6,495.99997,462.2313,33.768677
2026-01-01 09:00:00,7,521.0,483.9896,37.010406
2026-01-01 10:00:00,8,559.0,524.8156,34.184387
2026-01-01 11:00:00,9,602.0,574.8452,27.154785
2026-01-01 12:00:00,10,612.0,615.02563,3.0256348
2026-01-01 13:00:00,11,617.0,633.1961,16.196106
2026-01-01 14:00:00,12,634.0,633.9774,0.022583008
2026-01-01 15:00:00,13,642.0,630.45386,11.546143
2026-01-01 16:00:00,14,643.0,630.7225,12.277527
2026-01-01 17:00:00,15,643.0,633.2469,9.753113
2026-01-01 18:00:00,16,642.0,632.94885,9.051147
2026-01-01 19:00:00,17,640.0,629.2659,10.73407
