timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,645.99994,627.33466,18.665283
2025-01-08 01:00:00,2,621.99994,614.2559,7.7440186
2025-01-08 02:00:00,3,591.0,586.3422,4.657776
2025-01-08 03:00:00,4,553.0,554.36115,1.361145
2025-01-08 04:00:00,5,529.0,535.1283,6.128296
2025-01-08 05:00:00,6,509.0,533.098,24.098022
2025-01-08 06:00:00,7,490.0,537.4446,47.44458
2025-01-08 07:00:00,8,479.0,537.5992,58.599182
2025-01-08 08:00:00,9,483.0,533.4925,50.492493
2025-01-08 09:00:00,10,509.0,532.5328,23.532776
2025-01-08 10:00:00,11,549.0,541.6285,7.371521
2025-01-08 11:00:00,12,595.0,563.2587,31.741272
2025-01-08 12:00:00,13,615.0,594.05066,20.94934
2025-01-08 13:00:00,14,617.0,622.7972,5.79718
2025-01-08 14:00:00,15,629.0,636.7324,7.732422
2025-01-08 15:00:00,16,640.0,635.2881,4.711914
2025-01-08 16:00:00,17,639.0,629.6806,9.319397
2025-01-08 17:00:00,18,637.0,627.46796,9.532043
2025-01-08 18:00:00,19,635.0,626.4883,8.511719
2025-01-08 19:00:00,20,635.0,623.8036,11.196411
2025-01-08 20:00:00,21,638.0,621.40424,16.595764
2025-01-08 21:00:00,22,639.0,622.3106,16.689392
2025-01-08 22:00:00,23,639.0,626.13666,12.863342
2025-01-08 23:00:00,24,642.0,629.98474,12.015259
2025-01-08 01:00:00,1,621.99994,610.41003,11.589905
2025-01-08 02:00:00,2,591.0,583.51013,7.489868
2025-01-08 03:00:00,3,553.0,558.25305,5.2530518
2025-01-08 04:00:00,4,529.0,541.5615,12.561523
2025-01-08 05:00:00,5,509.0,536.0131,27.013123
2025-01-08 06:00:00,6,490.0,537.7843,47.7843
2025-01-08 07:00:00,7,479.0,538.0868,59.086792
2025-01-08 08:00:00,8,483.0,532.6635,49.663513
2025-01-08 09:00:00,9,509.0,528.9397,19.939697
2025-01-08 10:00:00,10,549.0,539.99176,9.00824
2025-01-08 11:00:00,11,595.0,568.7705,26.229492
2025-01-08 12:00:00,12,615.0,602.1611,12.838928
2025-01-08 13:00:00,13,617.0,624.9409,7.940918
2025-01-08 14:00:00,14,629.0,633.8529,4.8529053
2025-01-08 15:00:00,15,640.0,634.2321,5.7678833
2025-01-08 16:00:00,16,639.0,631.6539,7.3461304
2025-01-08 17:00:00,17,637.0,629.2663,7.7337036
2025-01-08 18:00:00,18,635.0,627.4239,7.576111
2025-01-08 19:00:00,19,635.0,624.8834,10.116577
2025-01-08 20:00:00,20,638.0,622.11865,15.881348
2025-01-08 21:00:00,21,639.0,622.52454,16.475464
2025-01-08 22:00:00,22,639.0,628.34766,10.652344
2025-01-08 23:00:00,23,642.0,634.4566,7.543396
2025-01-09 00:00:00,24,645.0,630.5126,14.487427
2025-01-08 02:00:00,1,591.0,585.8575,5.142517
2025-01-08 03:00:00,2,553.0,553.67755,0.67755127
2025-01-08 04:00:00,3,529.0,537.73975,8.739746
2025-01-08 05:00:00,4,509.0,537.21234,28.212341
2025-01-08 06:00:00,5,490.0,540.5315,50.531494
2025-01-08 07:00:00,6,479.0,540.0493,61.049316
2025-01-08 08:00:00,7,483.0,535.9684,52.968384
2025-01-08 09:00:00,8,509.0,533.2066,24.206604
2025-01-08 10:00:00,9,549.0,539.63464,9.365356
2025-01-08 11:00:00,10,595.0,562.25085,32.749146
2025-01-08 12:00:00,11,615.0,597.2867,17.713318
2025-01-08 13:00:00,12,617.0,627.55994,10.559937
2025-01-08 14:00:00,13,629.0,638.9751,9.975098
2025-01-08 15:00:00,14,640.0,635.9274,4.072571
2025-01-08 16:00:00,15,639.0,631.3562,7.643799
2025-01-08 17:00:00,16,637.0,629.927,7.072998
2025-01-08 18:00:00,17,635.0,628.50964,6.4903564
2025-01-08 19:00:00,18,635.0,625.63275,9.367249
2025-01-08 20:00:00,19,638.0,623.32086,14.679138
2025-01-08 21:00:00,20,639.0,623.4989,15.501099
2025-01-08 22:00:00,21,639.0,626.9729,12.0271
2025-01-08 23:00:00,22,642.0,632.84796,9.152039
2025-01-09 00:00:00,23,645.0,634.0138,10.986206
2025-01-09 01:00:00,24,626.0,619.12897,6.8710327
2025-01-08 03:00:00,1,553.0,561.03784,8.037842
