timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,398.0,319.53137,78.46863
2025-01-08 01:00:00,2,391.99997,327.78918,64.210785
2025-01-08 02:00:00,3,391.99997,331.414,60.585968
2025-01-08 03:00:00,4,390.0,330.34164,59.658356
2025-01-08 04:00:00,5,388.0,324.65622,63.34378
2025-01-08 05:00:00,6,386.0,316.0002,69.99979
2025-01-08 06:00:00,7,390.0,308.26624,81.733765
2025-01-08 07:00:00,8,391.99997,311.15143,80.84854
2025-01-08 08:00:00,9,390.0,312.329,77.67099
2025-01-08 09:00:00,10,385.0,318.6791,66.32089
2025-01-08 10:00:00,11,386.0,328.69086,57.309143
2025-01-08 11:00:00,12,395.0,332.18774,62.812256
2025-01-08 12:00:00,13,403.99997,338.45355,65.54642
2025-01-08 13:00:00,14,412.0,345.15234,66.84766
2025-01-08 14:00:00,15,401.0,355.33807,45.661926
2025-01-08 15:00:00,16,378.0,356.1625,21.837494
2025-01-08 16:00:00,17,376.0,361.05023,14.949768
2025-01-08 17:00:00,18,369.99997,351.16052,18.839447
2025-01-08 18:00:00,19,369.0,346.93466,22.065338
2025-01-08 19:00:00,20,371.99997,358.10007,13.899902
2025-01-08 20:00:00,21,378.0,374.7584,3.2416077
2025-01-08 21:00:00,22,399.0,393.19806,5.801941
2025-01-08 22:00:00,23,428.0,406.44138,21.558624
2025-01-08 23:00:00,24,453.00003,409.0849,43.91513
2025-01-08 01:00:00,1,391.99997,341.26004,50.73993
2025-01-08 02:00:00,2,391.99997,345.26016,46.739807
2025-01-08 03:00:00,3,390.0,343.50693,46.493073
2025-01-08 04:00:00,4,388.0,333.3461,54.6539
2025-01-08 05:00:00,5,386.0,327.1626,58.837402
2025-01-08 06:00:00,6,390.0,314.97006,75.02994
2025-01-08 07:00:00,7,391.99997,317.69852,74.30145
2025-01-08 08:00:00,8,390.0,326.6272,63.372803
2025-01-08 09:00:00,9,385.0,332.84265,52.15735
2025-01-08 10:00:00,10,386.0,337.52823,48.47177
2025-01-08 11:00:00,11,395.0,347.21967,47.780334
2025-01-08 12:00:00,12,403.99997,349.8307,54.16928
2025-01-08 13:00:00,13,412.0,355.49844,56.501556
2025-01-08 14:00:00,14,401.0,363.61768,37.382324
2025-01-08 15:00:00,15,378.0,366.26614,11.733856
2025-01-08 16:00:00,16,376.0,365.03876,10.961243
2025-01-08 17:00:00,17,369.99997,362.82214,7.177826
2025-01-08 18:00:00,18,369.0,356.69107,12.308929
2025-01-08 19:00:00,19,371.99997,370.35513,1.6448364
2025-01-08 20:00:00,20,378.0,388.14554,10.145538
2025-01-08 21:00:00,21,399.0,406.8783,7.878296
2025-01-08 22:00:00,22,428.0,418.9484,9.051605
2025-01-08 23:00:00,23,453.00003,424.27518,28.724854
2025-01-09 00:00:00,24,450.99997,427.19348,23.806488
2025-01-08 02:00:00,1,391.99997,357.258,34.741974
2025-01-08 03:00:00,2,390.0,354.92343,35.07657
2025-01-08 04:00:00,3,388.0,345.32953,42.67047
2025-01-08 05:00:00,4,386.0,335.31912,50.680878
2025-01-08 06:00:00,5,390.0,327.1047,62.895294
2025-01-08 07:00:00,6,391.99997,325.27515,66.72482
2025-01-08 08:00:00,7,390.0,334.1309,55.86911
2025-01-08 09:00:00,8,385.0,341.21088,43.789124
2025-01-08 10:00:00,9,386.0,340.06543,45.93457
2025-01-08 11:00:00,10,395.0,347.64456,47.35544
2025-01-08 12:00:00,11,403.99997,354.08295,49.917023
2025-01-08 13:00:00,12,412.0,359.50443,52.495575
2025-01-08 14:00:00,13,401.0,372.71826,28.281738
2025-01-08 15:00:00,14,378.0,372.4719,5.5281067
2025-01-08 16:00:00,15,376.0,370.3232,5.6767883
2025-01-08 17:00:00,16,369.99997,362.98337,7.0166016
2025-01-08 18:00:00,17,369.0,365.5983,3.401703
2025-01-08 19:00:00,18,371.99997,372.72208,0.72210693
2025-01-08 20:00:00,19,378.0,388.97882,10.978821
2025-01-08 21:00:00,20,399.0,411.4453,12.4453125
2025-01-08 22:00:00,21,428.0,419.8262,8.173798
2025-01-08 23:00:00,22,453.00003,427.1093,25.890717
2025-01-09 00:00:00,23,450.99997,430.09894,20.901031
2025-01-09 01:00:00,24,448.99997,429.80496,19.195007
2025-01-08 03:00:00,1,390.0,361.1772,28.822815
2025-01-08 04:00:00,2,388.0,350.0764,37.923615
2025-01-08 05:00:00,3,386.0,338.69568,47.30432
2025-01-08 06:00:00,4,390.0,330.3237,59.6763
2025-01-08 07:00:00,5,391.99997,331.51703,60.48294
2025-01-08 08:00:00,6,390.0,337.37027,52.62973
2025-01-08 09:00:00,7,385.0,344.1203,40.8797
2025-01-08 10:00:00,8,386.0,346.81528,39.184723
2025-01-08 11:00:00,9,395.0,353.14862,41.85138
2025-01-08 12:00:00,10,403.99997,355.90024,48.09973
2025-01-08 13:00:00,11,412.0,365.54785,46.45215
2025-01-08 14:00:00,12,401.0,369.60605,31.393951
2025-01-08 15:00:00,13,378.0,374.48776,3.5122375
2025-01-08 16:00:00,14,376.0,375.86227,0.13772583
2025-01-08 17:00:00,15,369.99997,372.55472,2.5547485
2025-01-08 18:00:00,16,369.0,367.9883,1.0116882
2025-01-08 19:00:00,17,371.99997,376.95383,4.9538574
2025-01-08 20:00:00,18,378.0,392.5109,14.510895
2025-01-08 21:00:00,19,399.0,415.44284,16.44284
2025-01-08 22:00:00,20,428.0,422.8293,5.170685
2025-01-08 23:00:00,21,453.00003,431.13065,21.869385
2025-01-09 00:00:00,22,450.99997,429.7619,21.238068
2025-01-09 01:00:00,23,448.99997,425.30768,23.692291
2025-01-09 02:00:00,24,448.99997,419.95392,29.046051
2025-01-08 04:00:00,1,388.0,359.3206,28.679413
2025-01-08 05:00:00,2,386.0,345.67538,40.324615
2025-01-08 06:00:00,3,390.0,338.65762,51.342377
2025-01-08 07:00:00,4,391.99997,336.74118,55.25879
2025-01-08 08:00:00,5,390.0,342.67783,47.322174
2025-01-08 09:00:00,6,385.0,344.00555,40.994446
2025-01-08 10:00:00,7,386.0,351.60043,34.399567
2025-01-08 11:00:00,8,395.0,352.52637,42.473633
2025-01-08 12:00:00,9,403.99997,362.34894,41.65103
2025-01-08 13:00:00,10,412.0,365.78366,46.21634
2025-01-08 14:00:00,11,401.0,379.7303,21.269714
2025-01-08 15:00:00,12,378.0,381.8749,3.8749084
2025-01-08 16:00:00,13,376.0,379.3993,3.399292
2025-01-08 17:00:00,14,369.99997,370.621,0.6210327
2025-01-08 18:00:00,15,369.0,370.54907,1.5490723
2025-01-08 19:00:00,16,371.99997,381.01462,9.014648
2025-01-08 20:00:00,17,378.0,391.88452,13.8845215
2025-01-08 21:00:00,18,399.0,410.24023,11.240234
2025-01-08 22:00:00,19,428.0,425.78558,2.2144165
2025-01-08 23:00:00,20,453.00003,427.7397,25.260345
2025-01-09 00:00:00,21,450.99997,430.04025,20.959717
2025-01-09 01:00:00,22,448.99997,430.61658,18.383392
2025-01-09 02:00:00,23,448.99997,423.5264,25.473572
2025-01-09 03:00:00,24,443.0,408.0165,34.98349
2025-01-08 05:00:00,1,386.0,350.58008,35.41992
2025-01-08 06:00:00,2,390.0,344.02582,45.974182
2025-01-08 07:00:00,3,391.99997,342.84,49.159973
2025-01-08 08:00:00,4,390.0,347.05478,42.94522
2025-01-08 09:00:00,5,385.0,348.30438,36.695618
2025-01-08 10:00:00,6,386.0,355.00027,30.999725
2025-01-08 11:00:00,7,395.0,361.8372,33.16281
2025-01-08 12:00:00,8,403.99997,364.2277,39.772278
2025-01-08 13:00:00,9,412.0,370.2867,41.713287
2025-01-08 14:00:00,10,401.0,377.84222,23.157776
2025-01-08 15:00:00,11,378.0,385.9739,7.9739075
2025-01-08 16:00:00,12,376.0,378.34344,2.3434448
2025-01-08 17:00:00,13,369.99997,375.14606,5.1460876
2025-01-08 18:00:00,14,369.0,369.4899,0.48989868
2025-01-08 19:00:00,15,371.99997,380.5167,8.516724
2025-01-08 20:00:00,16,378.0,398.40622,20.40622
2025-01-08 21:00:00,17,399.0,416.2398,17.239807
2025-01-08 22:00:00,18,428.0,422.0609,5.939087
2025-01-08 23:00:00,19,453.00003,428.67313,24.326904
2025-01-09 00:00:00,20,450.99997,427.11676,23.88321
2025-01-09 01:00:00,21,448.99997,422.9399,26.060059
2025-01-09 02:00:00,22,448.99997,421.7248,27.275177
2025-01-09 03:00:00,23,443.0,402.85022,40.14978
2025-01-09 04:00:00,24,439.0,380.53757,58.462433
2025-01-08 06:00:00,1,390.0,348.85587,41.144135
2025-01-08 07:00:00,2,391.99997,350.2746,41.725372
2025-01-08 08:00:00,3,390.0,349.56943,40.430573
2025-01-08 09:00:00,4,385.0,356.443,28.557007
2025-01-08 10:00:00,5,386.0,359.2777,26.72229
2025-01-08 11:00:00,6,395.0,360.475,34.524994
2025-01-08 12:00:00,7,403.99997,368.33334,35.666626
2025-01-08 13:00:00,8,412.0,374.29086,37.709137
2025-01-08 14:00:00,9,401.0,383.003,17.99701
2025-01-08 15:00:00,10,378.0,385.853,7.852997
2025-01-08 16:00:00,11,376.0,386.32043,10.320435
2025-01-08 17:00:00,12,369.99997,374.8926,4.892639
2025-01-08 18:00:00,13,369.0,373.53918,4.5391846
2025-01-08 19:00:00,14,371.99997,382.22903,10.229065
2025-01-08 20:00:00,15,378.0,400.30008,22.30008
2025-01-08 21:00:00,16,399.0,418.75616,19.756165
2025-01-08 22:00:00,17,428.0,427.83704,0.16296387
2025-01-08 23:00:00,18,453.00003,427.76428,25.235748
2025-01-09 00:00:00,19,450.99997,432.01694,18.983032
2025-01-09 01:00:00,20,448.99997,427.2714,21.728577
2025-01-09 02:00:00,21,448.99997,421.65848,27.341492
2025-01-09 03:00:00,22,443.0,408.79324,34.206757
2025-01-09 04:00:00,23,439.0,388.08295,50.917053
2025-01-09 05:00:00,24,435.0,366.25052,68.74948
2025-01-08 07:00:00,1,391.99997,355.92352,36.076447
2025-01-08 08:00:00,2,390.0,361.60773,28.392273
2025-01-08 09:00:00,3,385.0,363.8502,21.14981
2025-01-08 10:00:00,4,386.0,365.54688,20.453125
2025-01-08 11:00:00,5,395.0,363.9856,31.014404
2025-01-08 12:00:00,6,403.99997,370.83405,33.165924
2025-01-08 13:00:00,7,412.0,374.68066,37.319336
2025-01-08 14:00:00,8,401.0,385.44107,15.558929
2025-01-08 15:00:00,9,378.0,390.70883,12.708832
2025-01-08 16:00:00,10,376.0,387.7383,11.738312
2025-01-08 17:00:00,11,369.99997,382.93658,12.936615
2025-01-08 18:00:00,12,369.0,380.5987,11.598694
2025-01-08 19:00:00,13,371.99997,385.36758,13.367615
2025-01-08 20:00:00,14,378.0,402.3236,24.323608
2025-01-08 21:00:00,15,399.0,416.10413,17.104126
2025-01-08 22:00:00,16,428.0,430.44803,2.4480286
2025-01-08 23:00:00,17,453.00003,431.5037,21.496338
2025-01-09 00:00:00,18,450.99997,435.26428,15.735687
2025-01-09 01:00:00,19,448.99997,429.89487,19.105103
2025-01-09 02:00:00,20,448.99997,422.793,26.20697
2025-01-09 03:00:00,21,443.0,409.38516,33.614838
2025-01-09 04:00:00,22,439.0,395.3724,43.627594
2025-01-09 05:00:00,23,435.0,377.20847,57.791534
2025-01-09 06:00:00,24,432.0,363.946,68.053986
2025-01-08 08:00:00,1,390.0,363.01944,26.98056
