timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 00:00:00,1,165.0,169.90407,4.904068
2025-01-08 01:00:00,2,186.0,186.01566,0.015655518
2025-01-08 02:00:00,3,187.0,192.6274,5.6273956
2025-01-08 03:00:00,4,196.0,199.10056,3.1005554
2025-01-08 04:00:00,5,197.0,208.26175,11.261749
2025-01-08 05:00:00,6,196.0,216.22935,20.229355
2025-01-08 06:00:00,7,192.0,221.13977,29.13977
2025-01-08 07:00:00,8,194.0,224.18031,30.180313
2025-01-08 08:00:00,9,204.0,227.12415,23.124146
2025-01-08 09:00:00,10,205.0,229.55193,24.551926
2025-01-08 10:00:00,11,211.0,229.17357,18.173569
2025-01-08 11:00:00,12,208.00002,224.49083,16.490814
2025-01-08 12:00:00,13,211.0,216.87527,5.8752747
2025-01-08 13:00:00,14,221.0,208.66165,12.338348
2025-01-08 14:00:00,15,212.00002,199.80585,12.194168
2025-01-08 15:00:00,16,200.0,185.95528,14.0447235
2025-01-08 16:00:00,17,167.0,164.7529,2.2471008
2025-01-08 17:00:00,18,129.0,143.32768,14.3276825
2025-01-08 18:00:00,19,99.0,128.77805,29.778046
2025-01-08 19:00:00,20,87.0,120.932495,33.932495
2025-01-08 20:00:00,21,81.0,118.07622,37.076218
2025-01-08 21:00:00,22,75.0,121.52538,46.525383
2025-01-08 22:00:00,23,77.0,133.40634,56.40634
2025-01-08 23:00:00,24,107.0,153.56023,46.560226
2025-01-08 01:00:00,1,186.0,185.49556,0.5044403
2025-01-08 02:00:00,2,187.0,192.79976,5.799759
2025-01-08 03:00:00,3,196.0,199.70921,3.7092133
2025-01-08 04:00:00,4,197.0,208.88608,11.886078
2025-01-08 05:00:00,5,196.0,216.45645,20.456451
2025-01-08 06:00:00,6,192.0,220.90134,28.901337
2025-01-08 07:00:00,7,194.0,223.8014,29.801407
2025-01-08 08:00:00,8,204.0,227.07051,23.07051
2025-01-08 09:00:00,9,205.0,229.9887,24.988693
2025-01-08 10:00:00,10,211.0,229.79486,18.79486
2025-01-08 11:00:00,11,208.00002,225.44244,17.442429
2025-01-08 12:00:00,12,211.0,217.97855,6.978546
2025-01-08 13:00:00,13,221.0,209.83571,11.164291
2025-01-08 14:00:00,14,212.00002,200.81154,11.188477
2025-01-08 15:00:00,15,200.0,186.48293,13.517075
2025-01-08 16:00:00,16,167.0,165.11299,1.8870087
2025-01-08 17:00:00,17,129.0,144.13373,15.133728
2025-01-08 18:00:00,18,99.0,130.04057,31.040573
2025-01-08 19:00:00,19,87.0,122.09748,35.09748
2025-01-08 20:00:00,20,81.0,118.724495,37.724495
2025-01-08 21:00:00,21,75.0,121.527824,46.527824
2025-01-08 22:00:00,22,77.0,133.98947,56.98947
2025-01-08 23:00:00,23,107.0,155.68906,48.689056
2025-01-09 00:00:00,24,192.99998,178.18839,14.8116
2025-01-08 02:00:00,1,187.0,192.5109,5.510895
2025-01-08 03:00:00,2,196.0,199.99016,3.990158
2025-01-08 04:00:00,3,197.0,209.26944,12.26944
2025-01-08 05:00:00,4,196.0,217.26576,21.265762
2025-01-08 06:00:00,5,192.0,222.00972,30.00972
2025-01-08 07:00:00,6,194.0,224.57953,30.579529
2025-01-08 08:00:00,7,204.0,227.23431,23.234314
2025-01-08 09:00:00,8,205.0,229.88779,24.887787
2025-01-08 10:00:00,9,211.0,230.18848,19.188477
2025-01-08 11:00:00,10,208.00002,226.61623,18.61621
2025-01-08 12:00:00,11,211.0,219.95537,8.955368
2025-01-08 13:00:00,12,221.0,212.47246,8.527542
2025-01-08 14:00:00,13,212.00002,203.68224,8.31778
2025-01-08 15:00:00,14,200.0,189.31752,10.68248
2025-01-08 16:00:00,15,167.0,167.44217,0.4421692
2025-01-08 17:00:00,16,129.0,145.92427,16.92427
2025-01-08 18:00:00,17,99.0,132.1646,33.164597
2025-01-08 19:00:00,18,87.0,125.19276,38.192757
2025-01-08 20:00:00,19,81.0,122.58203,41.58203
2025-01-08 21:00:00,20,75.0,125.089485,50.089485
2025-01-08 22:00:00,21,77.0,136.47409,59.47409
2025-01-08 23:00:00,22,107.0,158.50372,51.503723
2025-01-09 00:00:00,23,192.99998,184.555,8.444992
2025-01-09 01:00:00,24,219.0,203.08517,15.914825
2025-01-08 03:00:00,1,196.0,196.99115,0.9911499
2025-01-08 04:00:00,2,197.0,207.96745,10.967453
2025-01-08 05:00:00,3,196.0,216.32227,20.322266
2025-01-08 06:00:00,4,192.0,221.33466,29.334656
2025-01-08 07:00:00,5,194.0,224.3355,30.335495
2025-01-08 08:00:00,6,204.0,227.22798,23.227982
2025-01-08 09:00:00,7,205.0,229.6042,24.604202
2025-01-08 10:00:00,8,211.0,229.41504,18.41504
2025-01-08 11:00:00,9,208.00002,225.65405,17.654037
2025-01-08 12:00:00,10,211.0,219.52058,8.520584
2025-01-08 13:00:00,11,221.0,212.8184,8.181595
2025-01-08 14:00:00,12,212.00002,204.68094,7.3190765
2025-01-08 15:00:00,13,200.0,190.52844,9.471558
2025-01-08 16:00:00,14,167.0,168.68481,1.6848145
2025-01-08 17:00:00,15,129.0,147.27357,18.273575
2025-01-08 18:00:00,16,99.0,133.37695,34.376953
2025-01-08 19:00:00,17,87.0,126.27631,39.276314
2025-01-08 20:00:00,18,81.0,123.7835,42.7835
2025-01-08 21:00:00,19,75.0,126.749916,51.749916
2025-01-08 22:00:00,20,77.0,138.1889,61.188904
2025-01-08 23:00:00,21,107.0,159.10841,52.108414
2025-01-09 00:00:00,22,192.99998,182.57234,10.427643
2025-01-09 01:00:00,23,219.0,199.64253,19.357468
2025-01-09 02:00:00,24,219.0,211.04683,7.953171
2025-01-08 04:00:00,1,197.0,207.75165,10.751648
2025-01-08 05:00:00,2,196.0,216.79292,20.792923
2025-01-08 06:00:00,3,192.0,221.51292,29.512924
2025-01-08 07:00:00,4,194.0,224.09167,30.091675
2025-01-08 08:00:00,5,204.0,226.76387,22.76387
2025-01-08 09:00:00,6,205.0,229.27086,24.270859
2025-01-08 10:00:00,7,211.0,229.49031,18.49031
2025-01-08 11:00:00,8,208.00002,225.99734,17.99733
2025-01-08 12:00:00,9,211.0,219.87216,8.872162
2025-01-08 13:00:00,10,221.0,213.01347,7.9865265
2025-01-08 14:00:00,11,212.00002,205.13145,6.868561
