timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,253.0,303.3371,50.337097
2026-01-01 01:00:00,2,212.99998,285.56476,72.56477
2026-01-01 02:00:00,3,206.0,278.25482,72.25482
2026-01-01 03:00:00,4,214.99998,282.93045,67.930466
2026-01-01 04:00:00,5,235.99998,296.46732,60.46733
2026-01-01 05:00:00,6,273.0,318.01443,45.014435
2026-01-01 06:00:00,7,321.0,342.50595,21.50595
2026-01-01 07:00:00,8,362.0,366.2703,4.270294
2026-01-01 08:00:00,9,377.0,385.90088,8.900879
2026-01-01 09:00:00,10,378.0,401.46472,23.464722
2026-01-01 10:00:00,11,380.0,411.3227,31.322693
2026-01-01 11:00:00,12,384.0,416.1096,32.10959
2026-01-01 12:00:00,13,388.0,416.63892,28.638916
2026-01-01 13:00:00,14,393.0,417.27002,24.27002
2026-01-01 14:00:00,15,398.0,417.27707,19.27707
2026-01-01 15:00:00,16,399.0,420.66644,21.666443
2026-01-01 16:00:00,17,402.0,425.63962,23.639618
2026-01-01 17:00:00,18,404.0,429.94885,25.948853
2026-01-01 18:00:00,19,406.0,430.77466,24.774658
2026-01-01 19:00:00,20,407.0,425.36282,18.362823
2026-01-01 20:00:00,21,404.0,412.42438,8.424377
2026-01-01 21:00:00,22,399.0,390.88632,8.113678
2026-01-01 22:00:00,23,391.0,362.6275,28.372498
2026-01-01 23:00:00,24,358.0,331.98633,26.013672
2026-01-01 01:00:00,1,212.99998,280.96442,67.96443
2026-01-01 02:00:00,2,206.0,272.05423,66.05423
2026-01-01 03:00:00,3,214.99998,274.81168,59.81169
2026-01-01 04:00:00,4,235.99998,288.81467,52.814682
2026-01-01 05:00:00,5,273.0,309.84885,36.848846
2026-01-01 06:00:00,6,321.0,335.76895,14.768951
2026-01-01 07:00:00,7,362.0,361.43307,0.56692505
2026-01-01 08:00:00,8,377.0,383.40698,6.4069824
2026-01-01 09:00:00,9,378.0,399.0594,21.059387
2026-01-01 10:00:00,10,380.0,409.58676,29.586761
2026-01-01 11:00:00,11,384.0,414.62582,30.625824
2026-01-01 12:00:00,12,388.0,416.25482,28.254822
2026-01-01 13:00:00,13,393.0,415.7885,22.788513
2026-01-01 14:00:00,14,398.0,416.77734,18.777344
2026-01-01 15:00:00,15,399.0,418.09244,19.092438
2026-01-01 16:00:00,16,402.0,421.55283,19.552826
2026-01-01 17:00:00,17,404.0,424.86502,20.86502
2026-01-01 18:00:00,18,406.0,425.19666,19.196655
2026-01-01 19:00:00,19,407.0,420.1109,13.110901
2026-01-01 20:00:00,20,404.0,408.0241,4.024109
2026-01-01 21:00:00,21,399.0,388.36536,10.634644
2026-01-01 22:00:00,22,391.0,362.00543,28.994568
2026-01-01 23:00:00,23,358.0,332.22412,25.775879
2026-01-02 00:00:00,24,314.0,303.94266,10.057343
2026-01-01 02:00:00,1,206.0,265.88043,59.880432
2026-01-01 03:00:00,2,214.99998,268.0175,53.0175
2026-01-01 04:00:00,3,235.99998,280.6079,44.607925
2026-01-01 05:00:00,4,273.0,301.64142,28.641418
2026-01-01 06:00:00,5,321.0,326.7735,5.7734985
2026-01-01 07:00:00,6,362.0,353.31216,8.687836
2026-01-01 08:00:00,7,377.0,376.79886,0.20114136
2026-01-01 09:00:00,8,378.0,394.77377,16.773773
2026-01-01 10:00:00,9,380.0,405.6237,25.623688
2026-01-01 11:00:00,10,384.0,411.6531,27.653107
2026-01-01 12:00:00,11,388.0,413.49506,25.495056
2026-01-01 13:00:00,12,393.0,413.9575,20.957489
2026-01-01 14:00:00,13,398.0,414.4276,16.427612
2026-01-01 15:00:00,14,399.0,416.8047,17.804688
2026-01-01 16:00:00,15,402.0,419.1656,17.165588
2026-01-01 17:00:00,16,404.0,421.03577,17.035767
2026-01-01 18:00:00,17,406.0,419.7037,13.703705
2026-01-01 19:00:00,18,407.0,412.71075,5.7107544
2026-01-01 20:00:00,19,404.0,399.0527,4.947296
2026-01-01 21:00:00,20,399.0,379.0762,19.923798
2026-01-01 22:00:00,21,391.0,353.64874,37.351257
2026-01-01 23:00:00,22,358.0,325.71292,32.28708
2026-01-02 00:00:00,23,314.0,299.3706,14.629395
2026-01-02 01:00:00,24,274.0,279.0828,5.082794
2026-01-01 03:00:00,1,214.99998,259.90735,44.907364
2026-01-01 04:00:00,2,235.99998,274.76532,38.765335
2026-01-01 05:00:00,3,273.0,297.0907,24.090698
2026-01-01 06:00:00,4,321.0,323.41742,2.4174194
2026-01-01 07:00:00,5,362.0,349.49048,12.5095215
2026-01-01 08:00:00,6,377.0,373.02747,3.9725342
2026-01-01 09:00:00,7,378.0,391.00385,13.003845
2026-01-01 10:00:00,8,380.0,402.63022,22.630219
2026-01-01 11:00:00,9,384.0,407.69656,23.696564
2026-01-01 12:00:00,10,388.0,409.59515,21.595154
2026-01-01 13:00:00,11,393.0,409.77744,16.777435
2026-01-01 14:00:00,12,398.0,410.80997,12.809967
2026-01-01 15:00:00,13,399.0,413.6034,14.603394
2026-01-01 16:00:00,14,402.0,418.03094,16.030945
2026-01-01 17:00:00,15,404.0,420.80676,16.806763
2026-01-01 18:00:00,16,406.0,419.7101,13.710114
2026-01-01 19:00:00,17,407.0,411.63394,4.6339417
2026-01-01 20:00:00,18,404.0,395.31635,8.683655
2026-01-01 21:00:00,19,399.0,371.83917,27.160828
2026-01-01 22:00:00,20,391.0,343.89105,47.108948
2026-01-01 23:00:00,21,358.0,314.3908,43.60919
2026-01-02 00:00:00,22,314.0,287.93915,26.060852
2026-01-02 01:00:00,23,274.0,268.74872,5.2512817
2026-01-02 02:00:00,24,253.0,260.27325,7.2732544
2026-01-01 04:00:00,1,235.99998,263.45844,27.45845
2026-01-01 05:00:00,2,273.0,290.14484,17.144836
2026-01-01 06:00:00,3,321.0,320.25568,0.74432373
2026-01-01 07:00:00,4,362.0,349.25146,12.748535
2026-01-01 08:00:00,5,377.0,373.25528,3.7447205
2026-01-01 09:00:00,6,378.0,391.0628,13.062805
2026-01-01 10:00:00,7,380.0,401.69794,21.697937
2026-01-01 11:00:00,8,384.0,406.22208,22.222076
2026-01-01 12:00:00,9,388.0,405.9804,17.980408
2026-01-01 13:00:00,10,393.0,405.01465,12.014648
2026-01-01 14:00:00,11,398.0,405.24167,7.2416687
2026-01-01 15:00:00,12,399.0,408.05756,9.057556
2026-01-01 16:00:00,13,402.0,413.49915,11.4991455
2026-01-01 17:00:00,14,404.0,419.37207,15.37207
2026-01-01 18:00:00,15,406.0,421.1684,15.168396
2026-01-01 19:00:00,16,407.0,415.6707,8.670685
2026-01-01 20:00:00,17,404.0,399.8181,4.181885
2026-01-01 21:00:00,18,399.0,374.11078,24.889221
2026-01-01 22:00:00,19,391.0,341.79822,49.201782
2026-01-01 23:00:00,20,358.0,307.90558,50.09442
2026-01-02 00:00:00,21,314.0,277.26834,36.73166
2026-01-02 01:00:00,22,274.0,255.38596,18.614044
2026-01-02 02:00:00,23,253.0,245.81334,7.186661
2026-01-02 03:00:00,24,250.0,250.56886,0.5688629
2026-01-01 05:00:00,1,273.0,277.35782,4.3578186
2026-01-01 06:00:00,2,321.0,311.14218,9.857819
2026-01-01 07:00:00,3,362.0,343.91754,18.082458
2026-01-01 08:00:00,4,377.0,371.22064,5.779358
2026-01-01 09:00:00,5,378.0,390.36166,12.361664
2026-01-01 10:00:00,6,380.0,401.48895,21.488953
2026-01-01 11:00:00,7,384.0,405.67917,21.679169
2026-01-01 12:00:00,8,388.0,405.2087,17.20871
2026-01-01 13:00:00,9,393.0,402.3722,9.372192
2026-01-01 14:00:00,10,398.0,400.95193,2.9519348
2026-01-01 15:00:00,11,399.0,402.6536,3.653595
2026-01-01 16:00:00,12,402.0,407.06772,5.0677185
2026-01-01 17:00:00,13,404.0,413.35077,9.350769
2026-01-01 18:00:00,14,406.0,417.80057,11.800568
2026-01-01 19:00:00,15,407.0,415.84525,8.845245
2026-01-01 20:00:00,16,404.0,404.28568,0.28567505
2026-01-01 21:00:00,17,399.0,380.95914,18.040863
2026-01-01 22:00:00,18,391.0,348.3773,42.62271
2026-01-01 23:00:00,19,358.0,311.31467,46.685333
2026-01-02 00:00:00,20,314.0,276.50168,37.49832
2026-01-02 01:00:00,21,274.0,249.56111,24.438889
2026-01-02 02:00:00,22,253.0,235.85593,17.144073
2026-01-02 03:00:00,23,250.0,237.41812,12.581879
2026-01-02 04:00:00,24,275.0,254.31442,20.685577
2026-01-01 06:00:00,1,321.0,302.24518,18.754822
2026-01-01 07:00:00,2,362.0,336.07217,25.927826
2026-01-01 08:00:00,3,377.0,364.8302,12.1698
2026-01-01 09:00:00,4,378.0,385.55914,7.559143
2026-01-01 10:00:00,5,380.0,397.70468,17.704681
