timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,198.00002,203.24962,5.2496033
2026-01-01 01:00:00,2,195.0,208.24147,13.24147
2026-01-01 02:00:00,3,191.0,211.23769,20.237686
2026-01-01 03:00:00,4,193.0,215.30424,22.304245
2026-01-01 04:00:00,5,199.0,220.92455,21.924545
2026-01-01 05:00:00,6,205.00002,226.77173,21.771713
2026-01-01 06:00:00,7,209.00002,231.28503,22.285019
2026-01-01 07:00:00,8,206.0,233.70505,27.705048
2026-01-01 08:00:00,9,188.00002,234.77531,46.7753
2026-01-01 09:00:00,10,183.00002,235.41905,52.419037
2026-01-01 10:00:00,11,179.00002,235.51448,56.514465
2026-01-01 11:00:00,12,180.0,234.42401,54.42401
2026-01-01 12:00:00,13,180.0,232.4481,52.448105
2026-01-01 13:00:00,14,179.00002,229.49216,50.49214
2026-01-01 14:00:00,15,173.00002,225.75954,52.75952
2026-01-01 15:00:00,16,175.00002,221.1705,46.170486
2026-01-01 16:00:00,17,164.0,214.5695,50.569504
2026-01-01 17:00:00,18,151.0,208.46265,57.462646
2026-01-01 18:00:00,19,141.0,206.08723,65.087234
2026-01-01 19:00:00,20,132.0,202.79988,70.79988
2026-01-01 20:00:00,21,123.0,195.3086,72.30859
2026-01-01 21:00:00,22,116.0,189.09647,73.096466
2026-01-01 22:00:00,23,116.0,190.13838,74.13838
2026-01-01 23:00:00,24,129.0,198.40128,69.401276
2026-01-01 01:00:00,1,195.0,209.17496,14.174957
2026-01-01 02:00:00,2,191.0,212.96445,21.964447
2026-01-01 03:00:00,3,193.0,216.53781,23.537811
2026-01-01 04:00:00,4,199.0,221.79385,22.793854
2026-01-01 05:00:00,5,205.00002,227.8218,22.821777
2026-01-01 06:00:00,6,209.00002,232.82863,23.828613
2026-01-01 07:00:00,7,206.0,235.62357,29.623566
2026-01-01 08:00:00,8,188.00002,236.49702,48.49701
2026-01-01 09:00:00,9,183.00002,236.6136,53.613586
2026-01-01 10:00:00,10,179.00002,236.40727,57.407257
2026-01-01 11:00:00,11,180.0,235.41168,55.411682
2026-01-01 12:00:00,12,180.0,233.45712,53.457123
2026-01-01 13:00:00,13,179.00002,230.66623,51.666214
2026-01-01 14:00:00,14,173.00002,227.06992,54.0699
2026-01-01 15:00:00,15,175.00002,222.26723,47.267212
2026-01-01 16:00:00,16,164.0,215.15651,51.15651
2026-01-01 17:00:00,17,151.0,208.7545,57.7545
2026-01-01 18:00:00,18,141.0,206.58409,65.58409
2026-01-01 19:00:00,19,132.0,203.9181,71.918106
2026-01-01 20:00:00,20,123.0,196.9001,73.9001
2026-01-01 21:00:00,21,116.0,190.06519,74.065186
2026-01-01 22:00:00,22,116.0,188.80843,72.808426
2026-01-01 23:00:00,23,129.0,195.68939,66.68939
2026-01-02 00:00:00,24,154.0,206.7868,52.786804
2026-01-01 02:00:00,1,191.0,212.82727,21.82727
2026-01-01 03:00:00,2,193.0,215.92303,22.923035
2026-01-01 04:00:00,3,199.0,221.01744,22.01744
2026-01-01 05:00:00,4,205.00002,227.60507,22.605057
2026-01-01 06:00:00,5,209.00002,233.33694,24.33693
2026-01-01 07:00:00,6,206.0,236.23514,30.235138
2026-01-01 08:00:00,7,188.00002,236.58919,48.589172
2026-01-01 09:00:00,8,183.00002,236.24219,53.242172
2026-01-01 10:00:00,9,179.00002,236.14442,57.14441
2026-01-01 11:00:00,10,180.0,235.70668,55.70668
2026-01-01 12:00:00,11,180.0,234.20183,54.201828
2026-01-01 13:00:00,12,179.00002,231.53284,52.53282
2026-01-01 14:00:00,13,173.00002,227.74864,54.748627
2026-01-01 15:00:00,14,175.00002,222.47916,47.47914
2026-01-01 16:00:00,15,164.0,214.65378,50.653778
2026-01-01 17:00:00,16,151.0,207.79782,56.79782
2026-01-01 18:00:00,17,141.0,205.8367,64.8367
2026-01-01 19:00:00,18,132.0,203.86903,71.86903
2026-01-01 20:00:00,19,123.0,197.40308,74.403076
2026-01-01 21:00:00,20,116.0,190.40054,74.40054
2026-01-01 22:00:00,21,116.0,188.5316,72.5316
2026-01-01 23:00:00,22,129.0,196.29706,67.29706
2026-01-02 00:00:00,23,154.0,211.02505,57.025055
2026-01-02 01:00:00,24,150.0,221.96417,71.96417
2026-01-01 03:00:00,1,193.0,214.46825,21.468246
2026-01-01 04:00:00,2,199.0,219.30748,20.30748
2026-01-01 05:00:00,3,205.00002,225.71628,20.716263
2026-01-01 06:00:00,4,209.00002,231.74806,22.748047
2026-01-01 07:00:00,5,206.0,235.1805,29.180496
2026-01-01 08:00:00,6,188.00002,235.86494,47.86493
2026-01-01 09:00:00,7,183.00002,235.4976,52.49759
2026-01-01 10:00:00,8,179.00002,235.17749,56.177475
2026-01-01 11:00:00,9,180.0,234.50671,54.506714
2026-01-01 12:00:00,10,180.0,232.96342,52.963425
2026-01-01 13:00:00,11,179.00002,230.35701,51.356995
2026-01-01 14:00:00,12,173.00002,226.61362,53.6136
2026-01-01 15:00:00,13,175.00002,221.24167,46.241653
2026-01-01 16:00:00,14,164.0,213.03233,49.032333
2026-01-01 17:00:00,15,151.0,205.61708,54.61708
2026-01-01 18:00:00,16,141.0,203.31651,62.316513
2026-01-01 19:00:00,17,132.0,201.42143,69.42143
2026-01-01 20:00:00,18,123.0,195.29938,72.29938
2026-01-01 21:00:00,19,116.0,188.54234,72.54234
2026-01-01 22:00:00,20,116.0,186.53632,70.536316
2026-01-01 23:00:00,21,129.0,193.80383,64.80383
2026-01-02 00:00:00,22,154.0,208.48518,54.485184
2026-01-02 01:00:00,23,150.0,220.46649,70.46649
2026-01-02 02:00:00,24,151.0,225.46074,74.46074
2026-01-01 04:00:00,1,199.0,216.75462,17.754623
2026-01-01 05:00:00,2,205.00002,223.28745,18.28743
2026-01-01 06:00:00,3,209.00002,229.29373,20.293716
2026-01-01 07:00:00,4,206.0,232.88277,26.882767
2026-01-01 08:00:00,5,188.00002,233.79567,45.795654
2026-01-01 09:00:00,6,183.00002,233.54694,50.54692
2026-01-01 10:00:00,7,179.00002,233.17944,54.17943
2026-01-01 11:00:00,8,180.0,232.41252,52.41252
2026-01-01 12:00:00,9,180.0,230.8512,50.851196
2026-01-01 13:00:00,10,179.00002,228.30428,49.30426
2026-01-01 14:00:00,11,173.00002,224.5811,51.581085
2026-01-01 15:00:00,12,175.00002,219.06938,44.069366
2026-01-01 16:00:00,13,164.0,210.65073,46.650726
2026-01-01 17:00:00,14,151.0,203.00688,52.00688
2026-01-01 18:00:00,15,141.0,200.46243,59.462433
2026-01-01 19:00:00,16,132.0,198.35612,66.356125
2026-01-01 20:00:00,17,123.0,192.17996,69.17996
2026-01-01 21:00:00,18,116.0,185.45685,69.45685
2026-01-01 22:00:00,19,116.0,183.46077,67.46077
2026-01-01 23:00:00,20,129.0,190.6704,61.670395
2026-01-02 00:00:00,21,154.0,205.16342,51.16342
2026-01-02 01:00:00,22,150.0,217.00829,67.008286
2026-01-02 02:00:00,23,151.0,222.41945,71.41945
2026-01-02 03:00:00,24,152.0,225.43724,73.43724
2026-01-01 05:00:00,1,205.00002,219.83685,14.836838
2026-01-01 06:00:00,2,209.00002,226.19604,17.19603
2026-01-01 07:00:00,3,206.0,230.02492,24.024918
2026-01-01 08:00:00,4,188.00002,231.20477,43.204758
2026-01-01 09:00:00,5,183.00002,231.14337,48.143356
2026-01-01 10:00:00,6,179.00002,230.80624,51.80623
2026-01-01 11:00:00,7,180.0,229.937,49.936996
2026-01-01 12:00:00,8,180.0,228.23341,48.233414
