timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,183.0,190.0966,7.0966034
2026-01-01 01:00:00,2,173.0,182.88257,9.882568
2026-01-01 02:00:00,3,160.0,177.26144,17.261444
2026-01-01 03:00:00,4,159.0,174.25043,15.250427
2026-01-01 04:00:00,5,158.0,173.47513,15.475128
2026-01-01 05:00:00,6,159.0,172.66379,13.663788
2026-01-01 06:00:00,7,155.0,169.10216,14.102158
2026-01-01 07:00:00,8,149.0,160.98634,11.986343
2026-01-01 08:00:00,9,147.0,148.5572,1.5572052
2026-01-01 09:00:00,10,140.0,135.04106,4.9589386
2026-01-01 10:00:00,11,130.0,125.6322,4.367798
2026-01-01 11:00:00,12,128.0,125.73989,2.260109
2026-01-01 12:00:00,13,126.0,136.22247,10.222473
2026-01-01 13:00:00,14,130.0,153.56642,23.566422
2026-01-01 14:00:00,15,140.0,171.8349,31.8349
2026-01-01 15:00:00,16,150.0,186.71053,36.710526
2026-01-01 16:00:00,17,155.0,196.53871,41.53871
2026-01-01 17:00:00,18,155.0,202.32695,47.32695
2026-01-01 18:00:00,19,156.0,203.58145,47.58145
2026-01-01 19:00:00,20,142.0,200.15381,58.15381
2026-01-01 20:00:00,21,140.0,193.10626,53.106262
2026-01-01 21:00:00,22,149.0,184.9048,35.9048
2026-01-01 22:00:00,23,152.0,177.7674,25.767395
2026-01-01 23:00:00,24,158.0,173.11443,15.114426
2026-01-01 01:00:00,1,173.0,175.73149,2.731491
2026-01-01 02:00:00,2,160.0,171.05626,11.056259
2026-01-01 03:00:00,3,159.0,168.00737,9.00737
2026-01-01 04:00:00,4,158.0,166.63504,8.63504
2026-01-01 05:00:00,5,159.0,165.12178,6.1217804
2026-01-01 06:00:00,6,155.0,160.79933,5.7993317
2026-01-01 07:00:00,7,149.0,151.96518,2.9651794
2026-01-01 08:00:00,8,147.0,138.88039,8.119614
2026-01-01 09:00:00,9,140.0,124.546936,15.453064
2026-01-01 10:00:00,10,130.0,114.51473,15.485268
2026-01-01 11:00:00,11,128.0,113.907036,14.092964
2026-01-01 12:00:00,12,126.0,123.75864,2.2413635
2026-01-01 13:00:00,13,130.0,140.21092,10.210922
2026-01-01 14:00:00,14,140.0,158.1386,18.138596
2026-01-01 15:00:00,15,150.0,172.01793,22.01793
2026-01-01 16:00:00,16,155.0,181.3915,26.391495
2026-01-01 17:00:00,17,155.0,186.5686,31.568604
2026-01-01 18:00:00,18,156.0,187.23224,31.232239
2026-01-01 19:00:00,19,142.0,182.89899,40.898987
2026-01-01 20:00:00,20,140.0,174.59956,34.599564
2026-01-01 21:00:00,21,149.0,164.49634,15.496338
2026-01-01 22:00:00,22,152.0,155.57838,3.5783844
2026-01-01 23:00:00,23,158.0,149.03009,8.96991
2026-01-02 00:00:00,24,159.0,146.18118,12.818817
2026-01-01 02:00:00,1,160.0,163.38763,3.3876343
2026-01-01 03:00:00,2,159.0,161.43118,2.4311829
2026-01-01 04:00:00,3,158.0,160.19296,2.1929626
2026-01-01 05:00:00,4,159.0,158.43198,0.5680237
2026-01-01 06:00:00,5,155.0,153.73288,1.2671204
2026-01-01 07:00:00,6,149.0,144.54793,4.452072
2026-01-01 08:00:00,7,147.0,131.1342,15.865799
2026-01-01 09:00:00,8,140.0,116.77178,23.228218
2026-01-01 10:00:00,9,130.0,106.766624,23.233376
2026-01-01 11:00:00,10,128.0,106.15625,21.84375
2026-01-01 12:00:00,11,126.0,116.169044,9.8309555
2026-01-01 13:00:00,12,130.0,133.10406,3.104065
2026-01-01 14:00:00,13,140.0,151.15134,11.151337
2026-01-01 15:00:00,14,150.0,165.68605,15.68605
2026-01-01 16:00:00,15,155.0,175.57118,20.571182
2026-01-01 17:00:00,16,155.0,180.99554,25.995544
2026-01-01 18:00:00,17,156.0,182.20918,26.209183
2026-01-01 19:00:00,18,142.0,178.25342,36.253418
2026-01-01 20:00:00,19,140.0,170.02249,30.022491
2026-01-01 21:00:00,20,149.0,160.13579,11.135788
2026-01-01 22:00:00,21,152.0,151.54713,0.4528656
2026-01-01 23:00:00,22,158.0,146.72026,11.279739
2026-01-02 00:00:00,23,159.0,145.56316,13.436844
2026-01-02 01:00:00,24,160.0,147.12833,12.871674
2026-01-01 03:00:00,1,159.0,155.07971,3.920288
2026-01-01 04:00:00,2,158.0,155.11433,2.885666
2026-01-01 05:00:00,3,159.0,153.55914,5.440857
2026-01-01 06:00:00,4,155.0,148.67761,6.3223877
2026-01-01 07:00:00,5,149.0,139.08586,9.914139
2026-01-01 08:00:00,6,147.0,125.309525,21.690475
2026-01-01 09:00:00,7,140.0,110.50625,29.493752
2026-01-01 10:00:00,8,130.0,100.06658,29.933418
2026-01-01 11:00:00,9,128.0,99.08395,28.916054
2026-01-01 12:00:00,10,126.0,108.74055,17.259453
2026-01-01 13:00:00,11,130.0,125.26278,4.737221
2026-01-01 14:00:00,12,140.0,143.18282,3.1828156
2026-01-01 15:00:00,13,150.0,157.65811,7.6581116
2026-01-01 16:00:00,14,155.0,167.24617,12.24617
2026-01-01 17:00:00,15,155.0,173.06097,18.060974
2026-01-01 18:00:00,16,156.0,173.8877,17.887695
2026-01-01 19:00:00,17,142.0,170.14076,28.140762
2026-01-01 20:00:00,18,140.0,161.69379,21.693787
2026-01-01 21:00:00,19,149.0,151.40666,2.406662
2026-01-01 22:00:00,20,152.0,142.26901,9.730988
2026-01-01 23:00:00,21,158.0,137.00963,20.990372
2026-01-02 00:00:00,22,159.0,135.85999,23.140015
2026-01-02 01:00:00,23,160.0,138.33939,21.660614
2026-01-02 02:00:00,24,162.0,142.7409,19.259094
2026-01-01 04:00:00,1,158.0,155.58243,2.417572
2026-01-01 05:00:00,2,159.0,153.57251,5.42749
2026-01-01 06:00:00,3,155.0,147.96611,7.03389
2026-01-01 07:00:00,4,149.0,137.73242,11.267578
2026-01-01 08:00:00,5,147.0,123.46241,23.53759
2026-01-01 09:00:00,6,140.0,108.59146,31.408539
2026-01-01 10:00:00,7,130.0,98.31167,31.688332
2026-01-01 11:00:00,8,128.0,97.832954,30.167046
2026-01-01 12:00:00,9,126.0,107.947464,18.052536
2026-01-01 13:00:00,10,130.0,125.126274,4.873726
2026-01-01 14:00:00,11,140.0,143.87039,3.8703918
2026-01-01 15:00:00,12,150.0,159.56421,9.564209
2026-01-01 16:00:00,13,155.0,170.60748,15.607483
2026-01-01 17:00:00,14,155.0,177.46255,22.462555
2026-01-01 18:00:00,15,156.0,179.96375,23.963745
2026-01-01 19:00:00,16,142.0,177.33305,35.333054
2026-01-01 20:00:00,17,140.0,170.1134,30.113403
2026-01-01 21:00:00,18,149.0,161.33272,12.332718
2026-01-01 22:00:00,19,152.0,153.77652,1.7765198
2026-01-01 23:00:00,20,158.0,150.22592,7.7740784
2026-01-02 00:00:00,21,159.0,152.81662,6.18338
2026-01-02 01:00:00,22,160.0,160.51712,0.51712036
2026-01-02 02:00:00,23,162.0,170.46863,8.468628
2026-01-02 03:00:00,24,163.0,180.3854,17.385406
2026-01-01 05:00:00,1,159.0,158.2805,0.7194977
2026-01-01 06:00:00,2,155.0,150.97198,4.028015
2026-01-01 07:00:00,3,149.0,139.41597,9.58403
2026-01-01 08:00:00,4,147.0,124.32224,22.677757
2026-01-01 09:00:00,5,140.0,109.02382,30.976181
2026-01-01 10:00:00,6,130.0,98.76914,31.230858
2026-01-01 11:00:00,7,128.0,98.43905,29.560951
2026-01-01 12:00:00,8,126.0,108.98749,17.012512
