timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,16.0,30.455717,14.455717
2026-01-01 01:00:00,2,15.0,30.33301,15.33301
2026-01-01 02:00:00,3,14.0,30.061228,16.061228
2026-01-01 03:00:00,4,14.0,29.868214,15.868214
2026-01-01 04:00:00,5,14.0,29.47177,15.471769
2026-01-01 05:00:00,6,15.0,29.160772,14.160772
2026-01-01 06:00:00,7,15.0,29.282598,14.2825985
2026-01-01 07:00:00,8,13.0,29.103376,16.103376
2026-01-01 08:00:00,9,12.0,29.022362,17.022362
2026-01-01 09:00:00,10,11.0,28.675335,17.675335
2026-01-01 10:00:00,11,10.0,28.958366,18.958366
2026-01-01 11:00:00,12,10.0,28.723053,18.723053
2026-01-01 12:00:00,13,9.0,28.91795,19.91795
2026-01-01 13:00:00,14,9.0,28.94756,19.94756
2026-01-01 14:00:00,15,9.0,29.383133,20.383133
2026-01-01 15:00:00,16,10.0,29.395048,19.395048
2026-01-01 16:00:00,17,11.0,29.49775,18.49775
2026-01-01 17:00:00,18,11.0,29.82712,18.82712
2026-01-01 18:00:00,19,12.0,29.768826,17.768826
2026-01-01 19:00:00,20,13.0,29.97214,16.97214
2026-01-01 20:00:00,21,12.0,30.15846,18.15846
2026-01-01 21:00:00,22,12.0,30.02616,18.02616
2026-01-01 22:00:00,23,12.0,30.292078,18.292078
2026-01-01 23:00:00,24,12.0,29.844143,17.844143
2026-01-01 01:00:00,1,15.0,27.24087,12.2408695
2026-01-01 02:00:00,2,14.0,27.216616,13.216616
2026-01-01 03:00:00,3,14.0,27.011225,13.011225
2026-01-01 04:00:00,4,14.0,26.903053,12.903053
2026-01-01 05:00:00,5,15.0,26.594885,11.594885
2026-01-01 06:00:00,6,15.0,26.374285,11.374285
2026-01-01 07:00:00,7,13.0,26.595589,13.595589
2026-01-01 08:00:00,8,12.0,26.494596,14.4945965
2026-01-01 09:00:00,9,11.0,26.537056,15.537056
2026-01-01 10:00:00,10,10.0,26.271307,16.271307
2026-01-01 11:00:00,11,10.0,26.662935,16.662935
2026-01-01 12:00:00,12,9.0,26.50678,17.50678
2026-01-01 13:00:00,13,9.0,26.772959,17.772959
2026-01-01 14:00:00,14,9.0,26.823793,17.823793
2026-01-01 15:00:00,15,10.0,27.33422,17.33422
2026-01-01 16:00:00,16,11.0,27.301117,16.301117
2026-01-01 17:00:00,17,11.0,27.329487,16.329487
2026-01-01 18:00:00,18,12.0,27.613007,15.613007
2026-01-01 19:00:00,19,13.0,27.432226,14.432226
2026-01-01 20:00:00,20,12.0,27.529955,15.529955
2026-01-01 21:00:00,21,12.0,27.64434,15.6443405
2026-01-01 22:00:00,22,12.0,27.42187,15.421869
2026-01-01 23:00:00,23,12.0,27.663513,15.663513
2026-01-02 00:00:00,24,13.0,27.137423,14.137423
2026-01-01 02:00:00,1,14.0,23.700844,9.700844
2026-01-01 03:00:00,2,14.0,23.777903,9.777903
2026-01-01 04:00:00,3,14.0,23.655626,9.655626
2026-01-01 05:00:00,4,15.0,23.64068,8.64068
2026-01-01 06:00:00,5,15.0,23.430119,8.430119
2026-01-01 07:00:00,6,13.0,23.307163,10.307163
2026-01-01 08:00:00,7,12.0,23.615482,11.615482
2026-01-01 09:00:00,8,11.0,23.596222,12.596222
2026-01-01 10:00:00,9,10.0,23.751827,13.751827
2026-01-01 11:00:00,10,10.0,23.556343,13.556343
2026-01-01 12:00:00,11,9.0,24.032228,15.032228
2026-01-01 13:00:00,12,9.0,23.945707,14.945707
2026-01-01 14:00:00,13,9.0,24.257526,15.257526
2026-01-01 15:00:00,14,10.0,24.302761,14.302761
2026-01-01 16:00:00,15,11.0,24.846209,13.846209
2026-01-01 17:00:00,16,11.0,24.759665,13.759665
2026-01-01 18:00:00,17,12.0,24.697428,12.697428
2026-01-01 19:00:00,18,13.0,24.9311,11.931101
2026-01-01 20:00:00,19,12.0,24.624384,12.624384
2026-01-01 21:00:00,20,12.0,24.620707,12.620707
2026-01-01 22:00:00,21,12.0,24.658407,12.658407
2026-01-01 23:00:00,22,12.0,24.363731,12.363731
2026-01-02 00:00:00,23,13.0,24.582233,11.582233
2026-01-02 01:00:00,24,12.0,24.005228,12.005228
2026-01-01 03:00:00,1,14.0,20.48651,6.4865093
2026-01-01 04:00:00,2,14.0,20.643333,6.6433334
2026-01-01 05:00:00,3,15.0,20.601389,5.601389
2026-01-01 06:00:00,4,15.0,20.672483,5.6724834
2026-01-01 07:00:00,5,13.0,20.555542,7.555542
2026-01-01 08:00:00,6,12.0,20.524427,8.524427
2026-01-01 09:00:00,7,11.0,20.897633,9.897633
2026-01-01 10:00:00,8,10.0,20.95708,10.957081
2026-01-01 11:00:00,9,10.0,21.198448,11.198448
2026-01-01 12:00:00,10,9.0,21.064438,12.064438
2026-01-01 13:00:00,11,9.0,21.586061,12.5860615
2026-01-01 14:00:00,12,9.0,21.559633,12.559633
2026-01-01 15:00:00,13,10.0,21.886679,11.886679
2026-01-01 16:00:00,14,11.0,21.907835,10.907835
2026-01-01 17:00:00,15,11.0,22.439705,11.439705
2026-01-01 18:00:00,16,12.0,22.301497,10.3014965
2026-01-01 19:00:00,17,13.0,22.152681,9.152681
2026-01-01 20:00:00,18,12.0,22.335876,10.335876
2026-01-01 21:00:00,19,12.0,21.92215,9.92215
2026-01-01 22:00:00,20,12.0,21.83153,9.83153
2026-01-01 23:00:00,21,12.0,21.791029,9.791029
2026-01-02 00:00:00,22,13.0,21.450674,8.450674
2026-01-02 01:00:00,23,12.0,21.637512,9.637512
2026-01-02 02:00:00,24,16.0,21.0482,5.0482006
2026-01-01 04:00:00,1,14.0,17.865658,3.8656578
2026-01-01 05:00:00,2,15.0,18.077934,3.0779343
2026-01-01 06:00:00,3,15.0,18.10678,3.106779
2026-01-01 07:00:00,4,13.0,18.25223,5.2522297
2026-01-01 08:00:00,5,12.0,18.220074,6.2200737
2026-01-01 09:00:00,6,11.0,18.26913,7.2691307
2026-01-01 10:00:00,7,10.0,18.683348,8.683348
2026-01-01 11:00:00,8,10.0,18.81148,8.81148
2026-01-01 12:00:00,9,9.0,19.10809,10.108089
2026-01-01 13:00:00,10,9.0,19.025665,10.025665
2026-01-01 14:00:00,11,9.0,19.554148,10.554148
2026-01-01 15:00:00,12,10.0,19.57558,9.575581
2026-01-01 16:00:00,13,11.0,19.889479,8.889479
2026-01-01 17:00:00,14,11.0,19.873774,8.873774
2026-01-01 18:00:00,15,12.0,20.357367,8.357367
2026-01-01 19:00:00,16,13.0,20.171785,7.1717854
2026-01-01 20:00:00,17,12.0,19.947634,7.9476337
2026-01-01 21:00:00,18,12.0,20.080425,8.080425
